date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-06,1W,미국,33,미국,US25461A5285,DXN MU BUL2X ETF,30307807,20678650,9629157
2026-04-06,1W,미국,34,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,29858594,20281320,9577274
2026-04-06,1W,미국,35,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,51480006,42585614,8894392
2026-04-06,1W,미국,36,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,19648613,11141520,8507093
2026-04-06,1W,미국,37,미국,US5949724083,MICROSTRATEGY INC CL A,14096156,5820283,8275873
2026-04-06,1W,미국,38,미국,US38747R8016,GRNTSHR 2X ETF,13959863,5708619,8251244
2026-04-06,1W,미국,39,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8398967,662958,7736009
2026-04-06,1W,미국,40,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,10265529,2539239,7726290
2026-04-06,1W,미국,41,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,31833401,24215903,7617498
2026-04-06,1W,미국,42,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,13268204,5882512,7385692
2026-04-06,1W,미국,43,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,18723700,11444455,7279246
2026-04-06,1W,미국,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,15161348,7971446,7189902
2026-04-06,1W,미국,45,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,52409720,45360201,7049519
2026-04-06,1W,미국,46,미국,US26875P1012,EOG RESOURCES INC,8053638,1895965,6157673
2026-04-06,1W,미국,47,미국,US91167Q1004,UNITED STATES BRENT OIL FUND LP ETF,10369306,4238372,6130934
2026-04-06,1W,미국,48,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,16156853,10398882,5757971
2026-04-06,1W,미국,49,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,12015268,6275916,5739352
2026-04-06,1W,미국,50,미국,US02079K3059,ALPHABET INC CL A,86863778,81139944,5723834
2026-04-06,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),6542630,281254,6261376
2026-04-06,1W,홍콩,2,홍콩,KYG7611S1075,ROBOSENSE,1348441,77380,1271061
2026-04-06,1W,홍콩,3,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1769017,746801,1022216
2026-04-06,1W,홍콩,4,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,734116,3302,730814
2026-04-06,1W,홍콩,5,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1629213,984939,644274
2026-04-06,1W,홍콩,6,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,601697,0,601697
2026-04-06,1W,홍콩,7,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),592645,6910,585736
2026-04-06,1W,홍콩,8,홍콩,CNE100005LL8,CALB ORD H,484427,30174,454254
2026-04-06,1W,홍콩,9,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,446171,16823,429348
2026-04-06,1W,홍콩,10,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,628391,207914,420477
2026-04-06,1W,홍콩,11,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),305250,67083,238167
2026-04-06,1W,홍콩,12,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,760359,528710,231649
2026-04-06,1W,홍콩,13,홍콩,HK0883013259,CNOOC LTD,191506,66502,125003
2026-04-06,1W,홍콩,14,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,115205,331,114874
2026-04-06,1W,홍콩,15,홍콩,KYG4790P1037,03696,107069,6681,100389
2026-04-06,1W,홍콩,16,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,98432,6315,92117
2026-04-06,1W,홍콩,17,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,135547,54214,81333
2026-04-06,1W,홍콩,18,홍콩,HK0941009539,CHINA MOBILE LTD,158540,77227,81312
2026-04-06,1W,홍콩,19,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,150786,76701,74085
2026-04-06,1W,홍콩,20,홍콩,CNE100005K77,LEAPMOTOR,71334,619,70715
2026-04-06,1W,홍콩,21,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,65134,0,65134
2026-04-06,1W,홍콩,22,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,76516,11612,64904
2026-04-06,1W,홍콩,23,홍콩,HK0000672953,CSOP HANG SENG TECH INDEX DAILY -2X INVERSE ETF,72347,8026,64321
2026-04-06,1W,홍콩,24,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,72773,8589,64185
2026-04-06,1W,홍콩,25,홍콩,HK0001084349,GX 0-3M UST,58451,0,58451
2026-04-06,1W,홍콩,26,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,109320,59350,49969
2026-04-06,1W,홍콩,27,홍콩,HK0000711199,CHINAAMC HANG SENG HK BIOTECH INDEX ETF HKD,49504,0,49504
2026-04-06,1W,홍콩,28,홍콩,CNE100007JB9,GUANGDONG HUAY-H,63747,17149,46598
2026-04-06,1W,홍콩,29,홍콩,CNE1000002Z3,DATANG INTL POWER GENERATION CO LTD-H,45885,0,45885
2026-04-06,1W,홍콩,30,홍콩,CNE100000TW9,CHINA SUNTIEN GREEN ENERGY CORP LTD-H,45685,0,45685
2026-04-06,1W,홍콩,31,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,46331,2761,43570
2026-04-06,1W,홍콩,32,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,46417,4099,42318
2026-04-06,1W,홍콩,33,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,45434,3867,41567
2026-04-06,1W,홍콩,34,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,199211,158287,40923
2026-04-06,1W,홍콩,35,홍콩,CNE100001T80,CGN POWER CO LTD-H,46800,7303,39497
2026-04-06,1W,홍콩,36,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,46837,8526,38310
2026-04-06,1W,홍콩,37,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,36272,1512,34760
2026-04-06,1W,홍콩,38,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,31489,0,31489
2026-04-06,1W,홍콩,39,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,43143,12439,30704
2026-04-06,1W,홍콩,40,홍콩,KYG5479M1050,LI AUTO INC,33106,2578,30528
2026-04-06,1W,홍콩,41,홍콩,HK0001084331,GX G2TECH,29211,0,29211
2026-04-06,1W,홍콩,42,홍콩,CNE1000023G9,XINTE ENERGY CO LTD-H,29290,549,28741
2026-04-06,1W,홍콩,43,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,26069,0,26069
2026-04-06,1W,홍콩,44,홍콩,CNE100007DV0,ILUVATAR COREX,24638,0,24638
2026-04-06,1W,홍콩,45,홍콩,IL0011418113,SISRAM MEDICAL LTD RHTS 39715711657 HK0656038673,22761,0,22761
2026-04-06,1W,홍콩,46,홍콩,CNE100007J86,FOURSEMI,21704,0,21704
2026-04-06,1W,홍콩,47,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,26749,6827,19922
2026-04-06,1W,홍콩,48,홍콩,CNE100006QG5,INNOSCIENCE,89122,69505,19617
2026-04-06,1W,홍콩,49,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,33315,14267,19048
2026-04-06,1W,홍콩,50,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,23695,4659,19036
2026-04-06,1W,중국,1,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1785154,0,1785154
2026-04-06,1W,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,1184601,124723,1059879
2026-04-06,1W,중국,3,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,960453,0,960453
2026-04-06,1W,중국,4,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,764654,42,764612
2026-04-06,1W,중국,5,중국,CNE100000B81,IFLYTEK CO LTD-A,748119,0,748119
2026-04-06,1W,중국,6,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,672460,0,672460
2026-04-06,1W,중국,7,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,468366,14329,454037
2026-04-06,1W,중국,8,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,386111,0,386111
2026-04-06,1W,중국,9,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,245549,6546,239003
2026-04-06,1W,중국,10,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,227629,40303,187326
2026-04-06,1W,중국,11,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,139142,0,139142
2026-04-06,1W,중국,12,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,118522,2719,115804
2026-04-06,1W,중국,13,중국,CNE100005GP9,TECHWINSEMI,204878,99650,105228
2026-04-06,1W,중국,14,중국,CNE1000007Q1,PETROCHINA CO LTD-A,81480,2843,78637
2026-04-06,1W,중국,15,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,95819,26839,68980
2026-04-06,1W,중국,16,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,77528,14076,63452
2026-04-06,1W,중국,17,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,73472,15204,58268
2026-04-06,1W,중국,18,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,77261,23245,54016
2026-04-06,1W,중국,19,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,75148,22143,53005
2026-04-06,1W,중국,20,중국,CNE000000XM3,HENAN SHUANGHUI INVESTMENT DEVELOPMENT CO LTD-A,40985,4114,36871
2026-04-06,1W,중국,21,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,33952,2908,31044
2026-04-06,1W,중국,22,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,39829,8892,30936
2026-04-06,1W,중국,23,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,43400,13985,29415
2026-04-06,1W,중국,24,중국,CNE000001R76,CHONGQING IRON AND STEEL CO LTD-A,29024,0,29024
2026-04-06,1W,중국,25,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,100499,76740,23759
2026-04-06,1W,중국,26,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,23862,1079,22784
2026-04-06,1W,중국,27,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,34768,12461,22307
2026-04-06,1W,중국,28,중국,CNE000000RB8,TBEA CO LTD-A,29815,8618,21197
2026-04-06,1W,중국,29,중국,CNE100000KT4,GEM CO LTD-A,20642,1139,19504
2026-04-06,1W,중국,30,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,20755,1364,19391
2026-04-06,1W,중국,31,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,23032,5304,17728
2026-04-06,1W,중국,32,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,17578,0,17578
2026-04-06,1W,중국,33,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,40932,23725,17207
2026-04-06,1W,중국,34,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,23412,6611,16801
2026-04-06,1W,중국,35,중국,CNE000000L08,Zangge Mining Co Ltd,15282,0,15282
2026-04-06,1W,중국,36,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,16332,1958,14374
2026-04-06,1W,중국,37,중국,CNE100000VR5,TONGDING INTERCONNECTION INFORMATION CO LTD-A,13520,0,13520
2026-04-06,1W,중국,38,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,20338,8121,12216
2026-04-06,1W,중국,39,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,11364,0,11364
2026-04-06,1W,중국,40,중국,CNE000001Q93,CHINA LIFE INSURANCE CO LTD-A,13351,2140,11211
2026-04-06,1W,중국,41,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,10549,255,10294
2026-04-06,1W,중국,42,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,14275,3989,10285
2026-04-06,1W,중국,43,중국,CNE000000VG9,YUNNAN ALUMINIUM CO LTD-A,14425,4477,9949
2026-04-06,1W,중국,44,중국,CNE000000FH0,XCMG CONSTRUCTION MACHINERY CO LTD-A,10252,303,9949
2026-04-06,1W,중국,45,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,11292,1705,9587
2026-04-06,1W,중국,46,중국,CNE100000TX7,CBGF,9134,0,9134
2026-04-06,1W,중국,47,중국,CNE100005980,CNOOC LIMITED,10969,2341,8628
2026-04-06,1W,중국,48,중국,CNE000000MV7,GEO-JADE PETROLEUM CORP-A,7556,0,7556
2026-04-06,1W,중국,49,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,7365,176,7188
2026-04-06,1W,중국,50,중국,CNE0000011Z6,INFORE ENVIRONMENT TECHNOLOGY GROUP-A,6994,0,6994
2026-04-06,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,4003825,922649,3081176
2026-04-06,1W,일본,2,일본,JP3122400009,ADVANTEST CORP,2962093,1053898,1908195
2026-04-06,1W,일본,3,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1572414,349014,1223399
2026-04-06,1W,일본,4,일본,JP3164720009,RENESAS ELECTRONICS CORP,1133417,148490,984927
2026-04-06,1W,일본,5,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,910015,11684,898330
2026-04-06,1W,일본,6,일본,JP3404600003,SUMITOMO CORP,1836171,950688,885483
2026-04-06,1W,일본,7,일본,JP3143600009,ITOCHU CORP,1985485,1210432,775053
2026-04-06,1W,일본,8,일본,JP3877600001,MARUBENI CORP,2176533,1513280,663253
2026-04-06,1W,일본,9,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1117430,471847,645582
2026-04-06,1W,일본,10,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2094632,1506227,588406
2026-04-06,1W,일본,11,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1216126,638744,577382
2026-04-06,1W,일본,12,일본,JP3756600007,NINTENDO CO LTD,1585530,1024476,561053
2026-04-06,1W,일본,13,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,7683366,7234212,449154
2026-04-06,1W,일본,14,일본,JP3969750003,RIGAKU HLDG CORP,837132,411958,425174
2026-04-06,1W,일본,15,일본,JP3236330001,KIOXIA HOLDINGS,6930207,6585480,344727
2026-04-06,1W,일본,16,일본,JP3414870000,SEIKOH GIKEN CO LTD,891309,550177,341132
2026-04-06,1W,일본,17,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,338706,3720,334985
2026-04-06,1W,일본,18,일본,JP3811000003,FUJIKURA LTD,748145,415904,332241
2026-04-06,1W,일본,19,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,308925,0,308925
2026-04-06,1W,일본,20,일본,JP3802300008,FAST RETAILING CO LTD,281463,38840,242624
2026-04-06,1W,일본,21,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,286831,79128,207703
2026-04-06,1W,일본,22,일본,JP3160700005,EIKEN CHEMICAL CO LTD,738022,541341,196681
2026-04-06,1W,일본,23,일본,JP3734800000,NIDEC CORP,339873,145284,194589
2026-04-06,1W,일본,24,일본,JP3866800000,PANASONIC HOLDINGS CORP,441466,247688,193778
2026-04-06,1W,일본,25,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,218172,48237,169934
2026-04-06,1W,일본,26,일본,JP3548600000,DISCO CORP,369252,200956,168297
2026-04-06,1W,일본,27,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,715502,555102,160400
2026-04-06,1W,일본,28,일본,US78462F1030,SPDR SP 500 ETF TRUST,145190,3239,141951
2026-04-06,1W,일본,29,일본,JP3218900003,CAPCOM CO LTD,553969,413881,140088
2026-04-06,1W,일본,30,일본,JP3100260003,CELSYS ORD,160078,23824,136255
2026-04-06,1W,일본,31,일본,JP3932000007,YASKAWA ELECTRIC CORP,382267,249565,132701
2026-04-06,1W,일본,32,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,144958,19427,125531
2026-04-06,1W,일본,33,일본,JP3751300009,MIPOX CORP,128271,10532,117739
2026-04-06,1W,일본,34,일본,JP3528600004,CHIYODA CORP,184386,68821,115564
2026-04-06,1W,일본,35,일본,JP3050640006,315A,121704,9456,112248
2026-04-06,1W,일본,36,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,323574,217179,106395
