date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-02,1W,전체,46,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,5943430,343597,5599834
2026-09-02,1W,전체,47,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,7109494,1532352,5577142
2026-09-02,1W,전체,48,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,9828543,4495533,5333010
2026-09-02,1W,전체,49,일본,JP3209000003,CASIO COMPUTER CO LTD,5144273,1509,5142764
2026-09-02,1W,전체,50,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,6449388,1332992,5116396
2026-09-02,1W,미국,1,미국,US58933Y1055,MERCK N CO INC,101425722,1293463,100132259
2026-09-02,1W,미국,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,67272394,10233019,57039375
2026-09-02,1W,미국,3,미국,US30303M1027,META PLATFORMS INC CL A,71363342,14703869,56659473
2026-09-02,1W,미국,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,78045308,26098170,51947138
2026-09-02,1W,미국,5,미국,AU0000185993,IRIS ENERGY LTD,56227847,6297287,49930560
2026-09-02,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49900462,2369375,47531086
2026-09-02,1W,미국,7,미국,US5949724083,MICROSTRATEGY INC CL A,67374761,20326607,47048154
2026-09-02,1W,미국,8,미국,US46222L1089,IONQ INC,54611101,7595312,47015789
2026-09-02,1W,미국,9,미국,US02079K3059,ALPHABET INC CL A,65432464,20693618,44738846
2026-09-02,1W,미국,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,54700879,10368372,44332506
2026-09-02,1W,미국,11,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39533963,137985,39395978
2026-09-02,1W,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38017130,1045822,36971309
2026-09-02,1W,미국,13,미국,US0231351067,AMAZON.COM INC,47041759,10369600,36672158
2026-09-02,1W,미국,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,42394473,6418104,35976369
2026-09-02,1W,미국,15,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,44814783,10213186,34601598
2026-09-02,1W,미국,16,미국,US46138G6492,INVESCO NASDAQ 100 ETF,42281054,9591241,32689813
2026-09-02,1W,미국,17,미국,US5738741041,MARVELL TECHNOLOGY INC,59567354,29191474,30375880
2026-09-02,1W,미국,18,미국,US0937121079,BLOOM ENERGY CORP CL A,35930540,7514475,28416065
2026-09-02,1W,미국,19,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,33666386,5477022,28189365
2026-09-02,1W,미국,20,미국,US6974351057,PALO ALTO NETWORKS INC,27554675,2052675,25502000
2026-09-02,1W,미국,21,미국,US88160R1014,TESLA INC,61601684,39659953,21941731
2026-09-02,1W,미국,22,미국,US18915M1071,CLOUDFLARE INC,20683170,1167262,19515908
2026-09-02,1W,미국,23,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,27134636,8273338,18861298
2026-09-02,1W,미국,24,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,45738237,29841522,15896714
2026-09-02,1W,미국,25,미국,US6541061031,NIKE INC CL B,18216829,2683750,15533079
2026-09-02,1W,미국,26,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,28327793,13277912,15049880
2026-09-02,1W,미국,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16824611,1847711,14976900
2026-09-02,1W,미국,28,미국,US7707001027,ROBINHOOD MARKETS INC,16756478,5540154,11216325
2026-09-02,1W,미국,29,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19388501,8345911,11042590
2026-09-02,1W,미국,30,미국,US5324571083,ELI LILLY & CO,12732975,2423668,10309307
2026-09-02,1W,미국,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,16526243,6320563,10205680
2026-09-02,1W,미국,32,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,12071519,2417005,9654514
2026-09-02,1W,미국,33,미국,US78463V1070,SPDR GOLD SHARES ETF,22310872,13093523,9217349
2026-09-02,1W,미국,34,미국,US81762P1021,SERVICENOW INC,12341219,3694697,8646522
2026-09-02,1W,미국,35,미국,US0494681010,ATLASSIAN CORP,9518301,1455917,8062384
2026-09-02,1W,미국,36,미국,US1912161007,THE COCA COLA COMPANY,9020848,1044549,7976299
2026-09-02,1W,미국,37,미국,US60770K1079,MODERNA INC,36522525,28617788,7904737
2026-09-02,1W,미국,38,미국,US36828A1016,GE Vernova,9687375,2074081,7613294
2026-09-02,1W,미국,39,미국,US15675D1037,CEREBRAS SYSTEMS INC,9275885,1741234,7534652
2026-09-02,1W,미국,40,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,10058578,2730847,7327731
2026-09-02,1W,미국,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,11084582,4289496,6795086
2026-09-02,1W,미국,42,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,11513343,4952162,6561181
2026-09-02,1W,미국,43,미국,US5801351017,MCDONALD'S CORP,7530145,1205015,6325130
2026-09-02,1W,미국,44,미국,US92840M1027,VISTRA CORP,7576982,1444455,6132527
2026-09-02,1W,미국,45,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,6596899,870382,5726518
2026-09-02,1W,미국,46,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,5943430,343597,5599834
2026-09-02,1W,미국,47,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,7109494,1532352,5577142
2026-09-02,1W,미국,48,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,9828543,4495533,5333010
2026-09-02,1W,미국,49,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,6449388,1332992,5116396
2026-09-02,1W,미국,50,미국,US92189F6016,VANECK URANIUM NUCLEAR ENERGY ETF,5289536,245219,5044317
2026-09-02,1W,홍콩,1,홍콩,CNE100006JG0,LAOPU GOLD,1414972,10414,1404558
2026-09-02,1W,홍콩,2,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,739883,0,739883
2026-09-02,1W,홍콩,3,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1659709,955025,704684
2026-09-02,1W,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,689492,1470,688021
2026-09-02,1W,홍콩,5,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,644364,17997,626368
2026-09-02,1W,홍콩,6,홍콩,KYG9830T1067,XIAOMI CORP,623570,180606,442964
2026-09-02,1W,홍콩,7,홍콩,CNE100000114,CMOC GROUP LITD-H,447951,40560,407391
2026-09-02,1W,홍콩,8,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,268602,7137,261465
2026-09-02,1W,홍콩,9,홍콩,HK0001200002,02259,235515,2015,233499
2026-09-02,1W,홍콩,10,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,213552,9695,203857
2026-09-02,1W,홍콩,11,홍콩,KYG7171B1068,02026,243037,44092,198945
2026-09-02,1W,홍콩,12,홍콩,KYG884931042,361 DEGREES INTL LTD,181458,0,181458
2026-09-02,1W,홍콩,13,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,179984,0,179984
2026-09-02,1W,홍콩,14,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,165719,14527,151192
2026-09-02,1W,홍콩,15,홍콩,KYG2164B1068,CH TREASURES NM,151782,2633,149149
2026-09-02,1W,홍콩,16,홍콩,CNE100007RM9,CCTC,141093,0,141093
2026-09-02,1W,홍콩,17,홍콩,KYG7611S1075,ROBOSENSE,129754,3249,126505
2026-09-02,1W,홍콩,18,홍콩,CNE100004Z14,CONANT OPTICAL,116639,0,116639
2026-09-02,1W,홍콩,19,홍콩,KYG1R24P1085,Bloks Group,261747,159053,102693
2026-09-02,1W,홍콩,20,홍콩,KYG4102B1077,GREEN TEA GROUP,99645,0,99645
2026-09-02,1W,홍콩,21,홍콩,HK0001107728,A GX HSTCC,115898,29634,86264
2026-09-02,1W,홍콩,22,홍콩,IT0003874101,PRADA SPA,81832,2576,79256
2026-09-02,1W,홍콩,23,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,140251,62748,77503
2026-09-02,1W,홍콩,24,홍콩,CNE100006QG5,INNOSCIENCE,69990,4477,65514
2026-09-02,1W,홍콩,25,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),508111,448446,59665
2026-09-02,1W,홍콩,26,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,61006,6807,54199
2026-09-02,1W,홍콩,27,홍콩,HK0001149431,Global X China C,68081,18053,50028
2026-09-02,1W,홍콩,28,홍콩,CNE100006PM5,01318,45901,0,45901
2026-09-02,1W,홍콩,29,홍콩,CNE100007JY1,VICTORY GIANT,213516,178626,34890
2026-09-02,1W,홍콩,30,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,36439,1939,34499
2026-09-02,1W,홍콩,31,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,32747,0,32747
2026-09-02,1W,홍콩,32,홍콩,KYG070341048,BAIDU INC CL A,227390,195200,32189
2026-09-02,1W,홍콩,33,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,144418,112464,31954
2026-09-02,1W,홍콩,34,홍콩,IL0011418113,SISRAM MEDICAL LTD RHTS 39715711657 HK0656038673,31125,3240,27885
2026-09-02,1W,홍콩,35,홍콩,KYG4602S1057,HORIZONROBOT-W,34555,8761,25793
2026-09-02,1W,홍콩,36,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,23917,0,23917
2026-09-02,1W,홍콩,37,홍콩,KYG9430L1150,WANGUO GOLD-NEW,20213,0,20213
2026-09-02,1W,홍콩,38,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,18028,0,18028
2026-09-02,1W,홍콩,39,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,17701,0,17701
2026-09-02,1W,홍콩,40,홍콩,KYG5264S1012,KINGSOFT CLOUD,21844,4256,17588
2026-09-02,1W,홍콩,41,홍콩,HK0000049939,CHINA UNICOM HK LTD,16033,0,16033
2026-09-02,1W,홍콩,42,홍콩,KYG6525F1028,NIO INC CL A,14933,0,14933
2026-09-02,1W,홍콩,43,홍콩,CNE1000002K5,CHINA EASTERN AIRLINES CORP LTD-H,17181,2277,14904
2026-09-02,1W,홍콩,44,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,16448,1992,14457
2026-09-02,1W,홍콩,45,홍콩,HK0000071313,VALUE GOLD ETF HKD,15092,1669,13423
2026-09-02,1W,홍콩,46,홍콩,HK0883013259,CNOOC LTD,16219,3113,13106
2026-09-02,1W,홍콩,47,홍콩,BMG2113M1203,CHOW SANG SANG HOLDINGS INTL LTD,11688,0,11688
2026-09-02,1W,홍콩,48,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,27380,15833,11547
2026-09-02,1W,홍콩,49,홍콩,KYG8875G1029,3SBIO INC,40355,29220,11135
2026-09-02,1W,홍콩,50,홍콩,CNE100006QF7,Dobot,54191,43504,10687
2026-09-02,1W,중국,1,중국,CNE000000S01,YUNTIANHUA,369770,0,369770
2026-09-02,1W,중국,2,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,284969,0,284969
2026-09-02,1W,중국,3,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278114,0,278114
2026-09-02,1W,중국,4,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,255746,3647,252098
2026-09-02,1W,중국,5,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,249826,1576,248250
2026-09-02,1W,중국,6,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-02,1W,중국,7,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,212277,23110,189168
2026-09-02,1W,중국,8,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,167397,5597,161801
2026-09-02,1W,중국,9,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,0,133932
2026-09-02,1W,중국,10,중국,CNE100001526,BYD CO LTD-A,180987,74793,106194
2026-09-02,1W,중국,11,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,0,94391
2026-09-02,1W,중국,12,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,52849,0,52849
2026-09-02,1W,중국,13,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,50528,0,50528
2026-09-02,1W,중국,14,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,47405,0,47405
2026-09-02,1W,중국,15,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,51862,6096,45766
2026-09-02,1W,중국,16,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,49074,4266,44808
2026-09-02,1W,중국,17,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,88526,44474,44052
2026-09-02,1W,중국,18,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,60383,16927,43456
2026-09-02,1W,중국,19,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,42282,0,42282
2026-09-02,1W,중국,20,중국,CNE100002NY4,CRYSTAL CLEAR ELECTRONIC MATERIAL C,38714,0,38714
2026-09-02,1W,중국,21,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,39903,1384,38519
2026-09-02,1W,중국,22,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,42026,6570,35456
2026-09-02,1W,중국,23,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,34963,0,34963
2026-09-02,1W,중국,24,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,89567,54956,34611
2026-09-02,1W,중국,25,중국,CNE000000W05,CSSC HOLDINGS LTD-A,70007,36186,33821
2026-09-02,1W,중국,26,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,32897,659,32238
2026-09-02,1W,중국,27,중국,CNE100002Y17,JIANGHUA MICRO,29269,0,29269
2026-09-02,1W,중국,28,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,29837,3239,26598
2026-09-02,1W,중국,29,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,25144,0,25144
2026-09-02,1W,중국,30,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,22876,0,22876
2026-09-02,1W,중국,31,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,91570,70718,20852
2026-09-02,1W,중국,32,중국,CNE0000018R8,KWEICHOW MOUTAI CO LTD-A,19267,194,19073
2026-09-02,1W,중국,33,중국,CNE000001F05,JCET GROUP CO LTD-A,22354,3305,19049
2026-09-02,1W,중국,34,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,18496,0,18496
2026-09-02,1W,중국,35,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,18085,0,18085
2026-09-02,1W,중국,36,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,19716,1931,17785
2026-09-02,1W,중국,37,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,17184,0,17184
2026-09-02,1W,중국,38,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,16777,0,16777
2026-09-02,1W,중국,39,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,16149,0,16149
2026-09-02,1W,중국,40,중국,CNE100001GW4,E FUND CHINEXT ETF,15559,0,15559
2026-09-02,1W,중국,41,중국,CNE000001GS3,TONGWEI CO LTD-A,16548,1219,15330
2026-09-02,1W,중국,42,중국,CNE000001H94,CHIFENG JILONG GOLD MINING CO LTD-A,14657,0,14657
2026-09-02,1W,중국,43,중국,CNE100004389,SHANDONG FIBER,14034,0,14034
2026-09-02,1W,중국,44,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,20535,7251,13285
2026-09-02,1W,중국,45,중국,CNE100005GP9,TECHWINSEMI,12494,0,12494
2026-09-02,1W,중국,46,중국,CNE0000004G1,JINYUAN EP CO LTD-A,10798,71,10726
2026-09-02,1W,중국,47,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,10264,491,9772
2026-09-02,1W,중국,48,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,9661,0,9661
2026-09-02,1W,중국,49,중국,CNE0000004D8,ZHONGRUN RESOURCES INVESTMENT CORP-A,9462,0,9462
2026-09-02,1W,중국,50,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,10438,1072,9366
2026-09-02,1W,일본,1,일본,JP3209000003,CASIO COMPUTER CO LTD,5144273,1509,5142764
2026-09-02,1W,일본,2,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,5660907,1015145,4645761
2026-09-02,1W,일본,3,일본,JP3436120004,SBI HOLDINGS INC,2786915,93854,2693061
2026-09-02,1W,일본,4,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,3101416,1169748,1931668
2026-09-02,1W,일본,5,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,1870549,620887,1249662
2026-09-02,1W,일본,6,일본,JP3854600008,HONDA MOTOR CO LTD,837271,10746,826525
2026-09-02,1W,일본,7,일본,JP3050930001,GLOBAL X GOLD ETF,761395,0,761395
2026-09-02,1W,일본,8,일본,JP3475350009,DAIICHI SANKYO CO LTD,810240,128921,681319
2026-09-02,1W,일본,9,일본,JP3979290008,Reiwa Accounting,664049,0,664049
2026-09-02,1W,일본,10,일본,JP3436100006,SOFTBANK GROUP CORP,1164172,572616,591556
2026-09-02,1W,일본,11,일본,JP3826520003,FREEE KK,538620,20773,517847
2026-09-02,1W,일본,12,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,328834,5331,323503
2026-09-02,1W,일본,13,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,416155,93070,323084
2026-09-02,1W,일본,14,일본,JP3898400001,MITSUBISHI CORP,491111,224411,266700
2026-09-02,1W,일본,15,일본,JP3630550006,TOMY CO LTD,236926,0,236926
2026-09-02,1W,일본,16,일본,JP3979200007,LASERTEC CORP,282075,65035,217041
2026-09-02,1W,일본,17,일본,JP3967400007,RASA INDUSTRIES LTD,260160,48518,211642
2026-09-02,1W,일본,18,일본,JP3802400006,FANUC CORP,591420,390377,201043
2026-09-02,1W,일본,19,일본,JP3551500006,DENSO CORP,205550,7185,198366
2026-09-02,1W,일본,20,일본,JP3122400009,ADVANTEST CORP,1263603,1094482,169121
2026-09-02,1W,일본,21,일본,JP3893600001,MITSUI AND CO LTD,289272,121111,168160
2026-09-02,1W,일본,22,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,165921,2713,163208
2026-09-02,1W,일본,23,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,578155,419864,158291
2026-09-02,1W,일본,24,일본,JP3756100008,NITORI HOLDINGS CO LTD,154989,1926,153062
2026-09-02,1W,일본,25,일본,JP3047160001,ADVANCE RESIDENCE INVESTMENT CORP,230355,92254,138102
2026-09-02,1W,일본,26,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,165077,27377,137700
2026-09-02,1W,일본,27,일본,JP3732000009,SOFTBANK CORP,190882,56152,134730
2026-09-02,1W,일본,28,일본,JP3048530004,ISHARES SP 500 ETF,238261,105496,132765
2026-09-02,1W,일본,29,일본,JP3027630007,NEXT FUNDS TOPIX ETF,146470,20629,125841
2026-09-02,1W,일본,30,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,162624,43854,118770
2026-09-02,1W,일본,31,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,712599,594615,117984
2026-09-02,1W,일본,32,일본,JP3164720009,RENESAS ELECTRONICS CORP,268236,152188,116048
2026-09-02,1W,일본,33,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,101238,0,101238
2026-09-02,1W,일본,34,일본,JP3688370000,NIPPON EXPRESS HOLDINGS INC.,204559,104025,100534
2026-09-02,1W,일본,35,일본,US78463V1070,SPDR GOLD SHARES ETF,287040,190490,96549
2026-09-02,1W,일본,36,일본,JP3877600001,MARUBENI CORP,232855,136347,96508
2026-09-02,1W,일본,37,일본,JP3048130003,ISHARES CORE JAPAN REIT ETF,99654,5445,94210
2026-09-02,1W,일본,38,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,166164,72184,93980
2026-09-02,1W,일본,39,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,255423,166598,88825
2026-09-02,1W,일본,40,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,88152,3809,84343
2026-09-02,1W,일본,41,일본,JP3119600009,AJINOMOTO CO INC,166090,86134,79955
2026-09-02,1W,일본,42,일본,JP3967200001,RAKUTEN GROUP INC,93333,16528,76806
2026-09-02,1W,일본,43,일본,JP3049760006,IFREEETF NASDAQ100 LEVERAGED(2X),124102,48121,75981
2026-09-02,1W,일본,44,일본,JP3920890005,MEC CO LTD,101115,25282,75834
2026-09-02,1W,일본,45,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,74432,0,74432
2026-09-02,1W,일본,46,일본,JP3050640006,315A,74354,2310,72044
2026-09-02,1W,일본,47,일본,JP3802300008,FAST RETAILING CO LTD,138081,66298,71783
2026-09-02,1W,일본,48,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,267282,196745,70537
2026-09-02,1W,일본,49,일본,JP3310500008,SAIZERIYA CO LTD,68224,0,68224
