date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-29,1W,미국,39,미국,US83406F1021,SOFI TECHNOLOGIES INC,13470279,3654872,9815408
2026-06-29,1W,미국,40,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,20938573,11294098,9644475
2026-06-29,1W,미국,41,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,12462181,3019589,9442592
2026-06-29,1W,미국,42,미국,US4824801009,KLA CORP,12997532,3674682,9322851
2026-06-29,1W,미국,43,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33761532,24525211,9236320
2026-06-29,1W,미국,44,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,18205304,9109868,9095436
2026-06-29,1W,미국,45,미국,US46092D1292,TRADR 2X LONG WDC DAILY ETF,13890954,5100590,8790364
2026-06-29,1W,미국,46,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,9379104,988286,8390818
2026-06-29,1W,미국,47,미국,US09175M8047,HYPERSCALE DATA INC COM USD0.001(R/S) SPLR 959201271 US09175M5076,11673846,3713995,7959851
2026-06-29,1W,미국,48,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,13936190,6492138,7444052
2026-06-29,1W,미국,49,미국,US88340C4539,LEVERAGE SHARES 2X LONG SNDK DAILY ETF,8188558,898705,7289852
2026-06-29,1W,미국,50,미국,US21873S1087,CoreWeave Inc,51338554,44210613,7127941
2026-06-29,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5337607,2007870,3329737
2026-06-29,1W,홍콩,2,홍콩,KYG6181S1093,00100,6372175,3925901,2446273
2026-06-29,1W,홍콩,3,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,3565574,1681468,1884106
2026-06-29,1W,홍콩,4,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,5866794,4461328,1405466
2026-06-29,1W,홍콩,5,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1335518,323913,1011606
2026-06-29,1W,홍콩,6,홍콩,KYG4790P1037,03696,605681,2722,602959
2026-06-29,1W,홍콩,7,홍콩,CNE100007DD8,06082,1628332,1171591,456741
2026-06-29,1W,홍콩,8,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,348484,26093,322391
2026-06-29,1W,홍콩,9,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,348171,53103,295068
2026-06-29,1W,홍콩,10,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),272242,6395,265847
2026-06-29,1W,홍콩,11,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,236230,0,236230
2026-06-29,1W,홍콩,12,홍콩,CNE100007DH9,02513,2957393,2724118,233274
2026-06-29,1W,홍콩,13,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,262196,38037,224159
2026-06-29,1W,홍콩,14,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,324590,110952,213638
2026-06-29,1W,홍콩,15,홍콩,CNE100006QF7,Dobot,216157,6320,209837
2026-06-29,1W,홍콩,16,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),226753,18315,208438
2026-06-29,1W,홍콩,17,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,198722,14776,183945
2026-06-29,1W,홍콩,18,홍콩,KYG7171B1068,02026,176632,12077,164555
2026-06-29,1W,홍콩,19,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,163921,3472,160449
2026-06-29,1W,홍콩,20,홍콩,CNE1000070L0,02590,136934,7461,129474
2026-06-29,1W,홍콩,21,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,295554,168436,127119
2026-06-29,1W,홍콩,22,홍콩,CNE1000062J1,SKB BIO-B,95515,646,94868
2026-06-29,1W,홍콩,23,홍콩,KYG8875G1029,3SBIO INC,65888,5667,60220
2026-06-29,1W,홍콩,24,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,313571,262401,51170
2026-06-29,1W,홍콩,25,홍콩,HK0000711199,CHINAAMC HANG SENG HK BIOTECH INDEX ETF HKD,47718,1877,45841
2026-06-29,1W,홍콩,26,홍콩,HK0001121166,XL2CSOPNVDA,64094,20513,43581
2026-06-29,1W,홍콩,27,홍콩,KYG8851G1001,QFIN-S ORD,42452,0,42452
2026-06-29,1W,홍콩,28,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,68000,27770,40230
2026-06-29,1W,홍콩,29,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,43965,3940,40025
2026-06-29,1W,홍콩,30,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,55984,16665,39319
2026-06-29,1W,홍콩,31,홍콩,CNE100004BP3,JOINN LABORATORIES CHINA CO LTD-H,35132,0,35132
2026-06-29,1W,홍콩,32,홍콩,HK0000978947,GX KPOP CULTURE,40364,6178,34186
2026-06-29,1W,홍콩,33,홍콩,HK0001149431,Global X China C,94659,61364,33295
2026-06-29,1W,홍콩,34,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,125043,95422,29620
2026-06-29,1W,홍콩,35,홍콩,KYG9T43R1023,YIXIN GROUP LTD,29649,321,29328
2026-06-29,1W,홍콩,36,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),28796,0,28796
2026-06-29,1W,홍콩,37,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,991238,966428,24810
2026-06-29,1W,홍콩,38,홍콩,CNE100006XS6,01276,44601,21205,23396
2026-06-29,1W,홍콩,39,홍콩,KYG618201092,MODERN DENTAL GROUP LTD,30100,7680,22420
2026-06-29,1W,홍콩,40,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,22029,0,22029
2026-06-29,1W,홍콩,41,홍콩,HK0000902855,Samsung Bitcoin,20298,0,20298
2026-06-29,1W,홍콩,42,홍콩,KYG5860M1024,00068,28577,10065,18512
2026-06-29,1W,홍콩,43,홍콩,HK0388045442,HONG KONG EXCHANGES AND CLEARING LTD,19022,895,18127
2026-06-29,1W,홍콩,44,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,18102,0,18102
2026-06-29,1W,홍콩,45,홍콩,CNE100004YZ4,CTG DUTY-FREE,25811,8666,17145
2026-06-29,1W,홍콩,46,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,25731,8886,16845
2026-06-29,1W,홍콩,47,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,30416,15222,15193
2026-06-29,1W,홍콩,48,홍콩,KYG875771134,TME-SW,15576,412,15163
2026-06-29,1W,홍콩,49,홍콩,KYG371BT1022,FRIENDTIMES INC,14428,0,14428
2026-06-29,1W,홍콩,50,홍콩,KYG8062L1041,SENSETIME GROUP INC,20549,6184,14365
2026-06-29,1W,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,6177269,715317,5461952
2026-06-29,1W,중국,2,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2967051,866111,2100940
2026-06-29,1W,중국,3,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1380452,0,1380452
2026-06-29,1W,중국,4,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,496094,29736,466358
2026-06-29,1W,중국,5,중국,CNE100004603,CHINA ASSET MGT CO,579247,126755,452492
2026-06-29,1W,중국,6,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,364086,29267,334820
2026-06-29,1W,중국,7,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,344298,72241,272057
2026-06-29,1W,중국,8,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,268833,0,268833
2026-06-29,1W,중국,9,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,309075,41205,267871
2026-06-29,1W,중국,10,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,249712,0,249712
2026-06-29,1W,중국,11,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,208984,6866,202118
2026-06-29,1W,중국,12,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,178726,6851,171875
2026-06-29,1W,중국,13,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,164800,0,164800
2026-06-29,1W,중국,14,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,249302,100273,149030
2026-06-29,1W,중국,15,중국,CNE1000022F3,GUOTAI JUNAN SECURITIES CO LTD-A,136467,0,136467
2026-06-29,1W,중국,16,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,100581,0,100581
2026-06-29,1W,중국,17,중국,CNE100000P85,DO-FLUORIDE NEW MATERIALS CO LTD-A,133440,35528,97912
2026-06-29,1W,중국,18,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,119590,22019,97571
2026-06-29,1W,중국,19,중국,CNE100005WV4,Shangtai Tech,89991,0,89991
2026-06-29,1W,중국,20,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,115046,37228,77818
2026-06-29,1W,중국,21,중국,CNE100004520,PENGHUA FUND MGT,67378,1118,66260
2026-06-29,1W,중국,22,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,177552,117983,59569
2026-06-29,1W,중국,23,중국,CNE100003S30,ZHUHAI BOJAY ELECTRONICS CO LTD-A,58219,0,58219
2026-06-29,1W,중국,24,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,197960,140655,57305
2026-06-29,1W,중국,25,중국,CNE1000007Q1,PETROCHINA CO LTD-A,55398,3209,52189
2026-06-29,1W,중국,26,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,53802,3446,50356
2026-06-29,1W,중국,27,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,295280,245709,49571
2026-06-29,1W,중국,28,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,74509,28197,46312
2026-06-29,1W,중국,29,중국,CNE100006400,GUOTAI ASSET MGT,62558,16316,46242
2026-06-29,1W,중국,30,중국,CNE000001F05,JCET GROUP CO LTD-A,383255,338097,45158
2026-06-29,1W,중국,31,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,41128,0,41128
2026-06-29,1W,중국,32,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,106662,66880,39783
2026-06-29,1W,중국,33,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,43358,11066,32292
2026-06-29,1W,중국,34,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,73715,43994,29721
2026-06-29,1W,중국,35,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,56224,27271,28953
2026-06-29,1W,중국,36,중국,CNE100002TS3,CIG SHANGHAI CO LTD,58151,29321,28830
2026-06-29,1W,중국,37,중국,CNE000000L65,GANSU QILIANSHAN CEMENT GROUP CO LTD-A,26711,0,26711
2026-06-29,1W,중국,38,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,27983,1980,26003
2026-06-29,1W,중국,39,중국,CNE000001K08,GCL ENERGY TECHNOLOGY CO LTD-A,25249,126,25122
2026-06-29,1W,중국,40,중국,CNE100004561,E FUND MANAGEMENT,229174,207314,21859
2026-06-29,1W,중국,41,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,45403,23881,21522
2026-06-29,1W,중국,42,중국,CNE000000PY4,YUTONG BUS CO LTD-A,26383,5413,20970
2026-06-29,1W,중국,43,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,26488,5922,20567
2026-06-29,1W,중국,44,중국,CNE100002G76,BANK OF JIANGSU CO LTD-A,25851,6701,19150
2026-06-29,1W,중국,45,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,24193,5295,18899
2026-06-29,1W,중국,46,중국,CNE1000067L6,PENGHUA FUND MANAGEMENT CO LTD SSE SCIENCE AND TEC,18778,0,18778
2026-06-29,1W,중국,47,중국,CNE100000CP9,CRRC CORP LTD-A,18866,328,18538
2026-06-29,1W,중국,48,중국,CNE100005F33,China Universal CSI Consumption ETF,18470,0,18470
2026-06-29,1W,중국,49,중국,CNE000000B00,WUXI TAIJI INDUSTRY LTD-A,18419,0,18419
2026-06-29,1W,중국,50,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,86130,68224,17906
2026-06-29,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,21243970,16718881,4525090
2026-06-29,1W,일본,2,일본,JP3119600009,AJINOMOTO CO INC,5456274,1309128,4147146
2026-06-29,1W,일본,3,일본,JP3122400009,ADVANTEST CORP,8364901,5018153,3346748
2026-06-29,1W,일본,4,일본,JP3050420003,200A,3133262,993954,2139308
2026-06-29,1W,일본,5,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2018218,77673,1940544
2026-06-29,1W,일본,6,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,1410020,0,1410020
2026-06-29,1W,일본,7,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,6571405,5289678,1281728
2026-06-29,1W,일본,8,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1041654,21,1041633
2026-06-29,1W,일본,9,일본,JP3571400005,TOKYO ELECTRON LTD,5494537,4668729,825808
2026-06-29,1W,일본,10,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,1113826,359976,753849
2026-06-29,1W,일본,11,일본,JP3414870000,SEIKOH GIKEN CO LTD,1794348,1138723,655625
2026-06-29,1W,일본,12,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,854805,508444,346360
2026-06-29,1W,일본,13,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,318071,17348,300723
2026-06-29,1W,일본,14,일본,JP3932000007,YASKAWA ELECTRIC CORP,2325602,2049415,276187
2026-06-29,1W,일본,15,일본,JP3920890005,MEC CO LTD,861687,598594,263093
2026-06-29,1W,일본,16,일본,JP3118000003,ASICS CORP,344204,101054,243150
2026-06-29,1W,일본,17,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,389172,161277,227895
2026-06-29,1W,일본,18,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,583052,355295,227757
2026-06-29,1W,일본,19,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,436207,217454,218753
2026-06-29,1W,일본,20,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,365714,148022,217692
2026-06-29,1W,일본,21,일본,JP3734800000,NIDEC CORP,344962,137328,207633
2026-06-29,1W,일본,22,일본,JP3788600009,HITACHI LTD,900998,696377,204621
2026-06-29,1W,일본,23,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,383448,181375,202073
2026-06-29,1W,일본,24,일본,JP3778270003,BUYSELL TECHNOLOGIES CO LTD,196337,0,196337
2026-06-29,1W,일본,25,일본,JP3475350009,DAIICHI SANKYO CO LTD,315455,121001,194453
2026-06-29,1W,일본,26,일본,JP3049980000,PBR IMPROVEMENT OVER,195376,1157,194220
2026-06-29,1W,일본,27,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,677660,487280,190380
2026-06-29,1W,일본,28,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,317815,141265,176549
2026-06-29,1W,일본,29,일본,JP3979200007,LASERTEC CORP,1184679,1011553,173127
2026-06-29,1W,일본,30,일본,JP3049720000,GlobalX Nasdaq10,156359,10143,146216
2026-06-29,1W,일본,31,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,239943,100937,139007
2026-06-29,1W,일본,32,일본,JP3763000001,NORITAKE CO LTD,145812,10931,134881
2026-06-29,1W,일본,33,일본,JP3950600001,Union Tool,200979,66318,134661
2026-06-29,1W,일본,34,일본,JP3828850002,FURUYA METAL CO LTD,124006,5822,118183
2026-06-29,1W,일본,35,일본,JP3750400008,MICRONICS JAPAN CO LTD,512790,399582,113208
2026-06-29,1W,일본,36,일본,JP3435000009,SONY GROUP CORP,778316,676931,101386
2026-06-29,1W,일본,37,일본,JP3732000009,SOFTBANK CORP,203365,103523,99843
2026-06-29,1W,일본,38,일본,JP3896800004,MITSUBISHI GAS CHEMICAL CO INC,455949,356392,99556
