date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-23,1M,전체,21,미국,US5738741041,MARVELL TECHNOLOGY INC,67475885,34000241,33475645
2026-03-23,1M,전체,22,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,49784220,16803102,32981118
2026-03-23,1M,전체,23,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,104092543,71538618,32553925
2026-03-23,1M,전체,24,미국,US31188V1008,FASTLY INC,35292469,3035937,32256532
2026-03-23,1M,전체,25,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36205618,4146278,32059340
2026-03-23,1M,전체,26,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38465660,7783152,30682508
2026-03-23,1M,전체,27,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,55449499,25069171,30380328
2026-03-23,1M,전체,28,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30251444,25105,30226339
2026-03-23,1M,전체,29,미국,US6701002056,NOVO NORDISK A/S ADR,54779039,24947243,29831795
2026-03-23,1M,전체,30,미국,US72703X1063,PLANET LABS PBC,59661041,30420115,29240926
2026-03-23,1M,전체,31,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,391798358,363295874,28502484
2026-03-23,1M,전체,32,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,66427993,38109404,28318589
2026-03-23,1M,전체,33,미국,US19260Q1076,COINBASE GLOBAL INC,88410916,60467605,27943311
2026-03-23,1M,전체,34,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,137860613,110411563,27449049
2026-03-23,1M,전체,35,미국,US36828A1016,GE Vernova,62010471,36850889,25159582
2026-03-23,1M,전체,36,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,46009748,20934722,25075026
2026-03-23,1M,전체,37,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,305924913,280981142,24943771
2026-03-23,1M,전체,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,30982401,6071934,24910467
2026-03-23,1M,전체,39,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,61997226,37716613,24280613
2026-03-23,1M,전체,40,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,40076726,15799941,24276785
2026-03-23,1M,전체,41,미국,US6541061031,NIKE INC CL B,36568244,13197428,23370816
2026-03-23,1M,전체,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,25730867,2668147,23062720
2026-03-23,1M,전체,43,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,198950774,176282949,22667825
2026-03-23,1M,전체,44,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,38211263,16426459,21784805
2026-03-23,1M,전체,45,미국,US46222L1089,IONQ INC,178744097,157387146,21356952
2026-03-23,1M,전체,46,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,59405668,38206854,21198814
2026-03-23,1M,전체,47,미국,US2193501051,CORNING INC,64905663,43781989,21123674
2026-03-23,1M,전체,48,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,25321874,6071378,19250496
2026-03-23,1M,전체,49,미국,US30231G1022,EXXON MOBIL CORP,79358846,60408064,18950782
2026-03-23,1M,전체,50,미국,US3463751087,FORMFACTOR INC,30017106,11305984,18711122
2026-03-23,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3988625197,3237006155,751619042
2026-03-23,1M,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,560028452,354079434,205949018
2026-03-23,1M,미국,3,미국,US1725731079,Circle Internet,333972279,215149701,118822578
2026-03-23,1M,미국,4,미국,US5949181045,MICROSOFT CORP,253521607,149294204,104227403
2026-03-23,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,184390908,82530962,101859946
2026-03-23,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,143437123,60922334,82514789
2026-03-23,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,181180628,105538674,75641954
2026-03-23,1M,미국,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,113324011,43426075,69897935
2026-03-23,1M,미국,9,미국,US68389X1054,ORACLE CORP,154768114,85728646,69039468
2026-03-23,1M,미국,10,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,106822350,43321619,63500731
2026-03-23,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,105481754,46786389,58695365
2026-03-23,1M,미국,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,105296540,49621090,55675450
2026-03-23,1M,미국,13,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54210678,119963,54090715
2026-03-23,1M,미국,14,미국,US5949724083,MICROSTRATEGY INC CL A,83975043,33194175,50780867
2026-03-23,1M,미국,15,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,109326182,68941872,40384310
2026-03-23,1M,미국,16,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,129695758,89727002,39968756
2026-03-23,1M,미국,17,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59412289,19950585,39461704
2026-03-23,1M,미국,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,56210442,21787645,34422797
2026-03-23,1M,미국,19,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,124840808,90636075,34204732
2026-03-23,1M,미국,20,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,98050329,64198942,33851387
2026-03-23,1M,미국,21,미국,US5738741041,MARVELL TECHNOLOGY INC,67475885,34000241,33475645
2026-03-23,1M,미국,22,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,49784220,16803102,32981118
2026-03-23,1M,미국,23,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,104092543,71538618,32553925
2026-03-23,1M,미국,24,미국,US31188V1008,FASTLY INC,35292469,3035937,32256532
2026-03-23,1M,미국,25,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38465660,7783152,30682508
2026-03-23,1M,미국,26,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,55449499,25069171,30380328
2026-03-23,1M,미국,27,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30251444,25105,30226339
2026-03-23,1M,미국,28,미국,US6701002056,NOVO NORDISK A/S ADR,54779039,24947243,29831795
2026-03-23,1M,미국,29,미국,US72703X1063,PLANET LABS PBC,59661041,30420115,29240926
2026-03-23,1M,미국,30,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,391798358,363295874,28502484
2026-03-23,1M,미국,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,66427993,38109404,28318589
2026-03-23,1M,미국,32,미국,US19260Q1076,COINBASE GLOBAL INC,88410916,60467605,27943311
2026-03-23,1M,미국,33,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,137860613,110411563,27449049
2026-03-23,1M,미국,34,미국,US36828A1016,GE Vernova,62010471,36850889,25159582
2026-03-23,1M,미국,35,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,46009748,20934722,25075026
2026-03-23,1M,미국,36,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,305924913,280981142,24943771
2026-03-23,1M,미국,37,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,30982401,6071934,24910467
2026-03-23,1M,미국,38,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,61997226,37716613,24280613
2026-03-23,1M,미국,39,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,40076726,15799941,24276785
2026-03-23,1M,미국,40,미국,US6541061031,NIKE INC CL B,36568244,13197428,23370816
2026-03-23,1M,미국,41,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,25730867,2668147,23062720
2026-03-23,1M,미국,42,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,198950774,176282949,22667825
2026-03-23,1M,미국,43,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,38211263,16426459,21784805
2026-03-23,1M,미국,44,미국,US46222L1089,IONQ INC,178744097,157387146,21356952
2026-03-23,1M,미국,45,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,59405668,38206854,21198814
2026-03-23,1M,미국,46,미국,US2193501051,CORNING INC,64905663,43781989,21123674
2026-03-23,1M,미국,47,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,25321874,6071378,19250496
2026-03-23,1M,미국,48,미국,US30231G1022,EXXON MOBIL CORP,79358846,60408064,18950782
2026-03-23,1M,미국,49,미국,US3463751087,FORMFACTOR INC,30017106,11305984,18711122
2026-03-23,1M,미국,50,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,76917122,58548655,18368467
2026-03-23,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36205618,4146278,32059340
2026-03-23,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,7168047,1427566,5740481
2026-03-23,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,60867052,57034998,3832054
2026-03-23,1M,홍콩,4,홍콩,HK0001121349,XL2CSOPSMSN,43360873,39741733,3619140
2026-03-23,1M,홍콩,5,홍콩,KYG9541D1198,Wellcell Hldg Co,3391163,257280,3133883
2026-03-23,1M,홍콩,6,홍콩,CNE100007CW0,XUNCE,2968420,82255,2886165
2026-03-23,1M,홍콩,7,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2957377,163445,2793933
2026-03-23,1M,홍콩,8,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,3126608,931926,2194682
2026-03-23,1M,홍콩,9,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2155491,43449,2112042
2026-03-23,1M,홍콩,10,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,3154800,1133290,2021510
2026-03-23,1M,홍콩,11,홍콩,KYG6181S1093,00100,18798596,17375556,1423040
2026-03-23,1M,홍콩,12,홍콩,HK0941009539,CHINA MOBILE LTD,1354929,133974,1220955
2026-03-23,1M,홍콩,13,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,2694059,1577116,1116943
2026-03-23,1M,홍콩,14,홍콩,CNE100007DH9,02513,16591305,15497751,1093553
2026-03-23,1M,홍콩,15,홍콩,KYG3887G1091,GIANT BIOGENE,1093527,3135,1090391
2026-03-23,1M,홍콩,16,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1293613,286195,1007418
2026-03-23,1M,홍콩,17,홍콩,KYG368441195,FUFENG GROUP LTD,1264196,339190,925007
2026-03-23,1M,홍콩,18,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),4403049,3515998,887051
2026-03-23,1M,홍콩,19,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1235262,354635,880627
2026-03-23,1M,홍콩,20,홍콩,KYG8208B1014,JD.COM INC CL A,1665249,806769,858481
2026-03-23,1M,홍콩,21,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,0,852277
2026-03-23,1M,홍콩,22,홍콩,KYG596691041,MEITUAN,3946412,3144913,801499
2026-03-23,1M,홍콩,23,홍콩,CNE100006QG5,INNOSCIENCE,2482385,1751628,730757
2026-03-23,1M,홍콩,24,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,716879,218458,498422
2026-03-23,1M,홍콩,25,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,4586980,4096602,490378
2026-03-23,1M,홍콩,26,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,922072,437489,484583
2026-03-23,1M,홍콩,27,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,608611,124486,484125
2026-03-23,1M,홍콩,28,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1259390,800636,458754
2026-03-23,1M,홍콩,29,홍콩,HK0992009065,LENOVO GROUP LTD,470164,94088,376075
2026-03-23,1M,홍콩,30,홍콩,IT0003874101,PRADA SPA,4396569,4024471,372098
2026-03-23,1M,홍콩,31,홍콩,CNE1000062R4,02675,435011,66991,368019
2026-03-23,1M,홍콩,32,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,392299,33857,358443
2026-03-23,1M,홍콩,33,홍콩,CNE100006QF7,Dobot,575903,238510,337394
2026-03-23,1M,홍콩,34,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,802803,469732,333071
2026-03-23,1M,홍콩,35,홍콩,CNE1000070N6,06613,587593,259039,328555
2026-03-23,1M,홍콩,36,홍콩,SG9999015267,BOC AVIATION LTD,327312,0,327312
2026-03-23,1M,홍콩,37,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,542669,235415,307254
2026-03-23,1M,홍콩,38,홍콩,KYG248141163,COWELL E HOLDINGS INC,294168,0,294168
2026-03-23,1M,홍콩,39,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,265018,8937,256081
2026-03-23,1M,홍콩,40,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-23,1M,홍콩,41,홍콩,KYG8851G1001,QFIN-S ORD,309612,76743,232869
2026-03-23,1M,홍콩,42,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2110574,1894450,216124
2026-03-23,1M,홍콩,43,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2373000,2159725,213274
2026-03-23,1M,홍콩,44,홍콩,KYG1917P1072,CAROTE LTD,210532,0,210532
2026-03-23,1M,홍콩,45,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,192371,0,192371
2026-03-23,1M,홍콩,46,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-23,1M,홍콩,47,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,185828,1103,184725
2026-03-23,1M,홍콩,48,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,192026,20212,171813
2026-03-23,1M,홍콩,49,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,21803,164975
2026-03-23,1M,홍콩,50,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,164301,337,163964
2026-03-23,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,7896826,111035,7785791
2026-03-23,1M,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3605879,1355717,2250161
2026-03-23,1M,중국,3,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2514543,922906,1591636
2026-03-23,1M,중국,4,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2944387,1407172,1537215
2026-03-23,1M,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,1658059,131500,1526559
2026-03-23,1M,중국,6,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1541915,71979,1469936
2026-03-23,1M,중국,7,중국,CNE100004603,CHINA ASSET MGT CO,1044199,96568,947631
2026-03-23,1M,중국,8,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1608917,668569,940348
2026-03-23,1M,중국,9,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,915387,8449,906937
2026-03-23,1M,중국,10,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2227649,1384214,843435
2026-03-23,1M,중국,11,중국,CNE000001NY7,GOTION HIGH-TECH CO LTD-A,847275,53078,794197
2026-03-23,1M,중국,12,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,839263,98151,741112
2026-03-23,1M,중국,13,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,803715,143834,659881
2026-03-23,1M,중국,14,중국,CNE100004561,E FUND MANAGEMENT,876953,233714,643239
2026-03-23,1M,중국,15,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,833034,241218,591817
2026-03-23,1M,중국,16,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2151149,1561467,589683
2026-03-23,1M,중국,17,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,4440038,3878692,561346
2026-03-23,1M,중국,18,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,513510,43705,469805
2026-03-23,1M,중국,19,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1150724,720088,430636
2026-03-23,1M,중국,20,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,901534,483832,417702
2026-03-23,1M,중국,21,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,493717,89929,403788
2026-03-23,1M,중국,22,중국,CNE000000L08,Zangge Mining Co Ltd,402344,3225,399119
2026-03-23,1M,중국,23,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1145757,756877,388880
2026-03-23,1M,중국,24,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-23,1M,중국,25,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,507402,158592,348810
2026-03-23,1M,중국,26,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-23,1M,중국,27,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,29650,311751
2026-03-23,1M,중국,28,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-23,1M,중국,29,중국,CNE100002MX8,WOTE MATERIALS ORD A,250723,3928,246794
2026-03-23,1M,중국,30,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),338677,104129,234547
2026-03-23,1M,중국,31,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",232800,1951,230849
2026-03-23,1M,중국,32,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,355860,141030,214830
2026-03-23,1M,중국,33,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,212803,3870,208933
2026-03-23,1M,중국,34,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,225122,38340,186782
2026-03-23,1M,중국,35,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,663850,478609,185240
2026-03-23,1M,중국,36,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,562718,380822,181896
2026-03-23,1M,중국,37,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,191843,24737,167106
2026-03-23,1M,중국,38,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,47383,160745
2026-03-23,1M,중국,39,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,212908,70304,142604
2026-03-23,1M,중국,40,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,146834,6663,140171
2026-03-23,1M,중국,41,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,168873,29497,139376
2026-03-23,1M,중국,42,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1357227,1220296,136931
2026-03-23,1M,중국,43,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,292186,161879,130306
2026-03-23,1M,중국,44,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-23,1M,중국,45,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,117278,14320,102958
2026-03-23,1M,중국,46,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,106539,4380,102160
2026-03-23,1M,중국,47,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,130653,30097,100556
2026-03-23,1M,중국,48,중국,CNE000000PF3,HISENSE VISUAL TECHNOLOGY CO LTD-A,97221,0,97221
2026-03-23,1M,중국,49,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,93024,78,92946
2026-03-23,1M,중국,50,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,91196,120,91077
2026-03-23,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,15676554,6936870,8739684
2026-03-23,1M,일본,2,일본,JP3802400006,FANUC CORP,11550330,4707001,6843329
2026-03-23,1M,일본,3,일본,JP3756600007,NINTENDO CO LTD,14457787,7894065,6563722
2026-03-23,1M,일본,4,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,10233395,3930221,6303174
2026-03-23,1M,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",8711013,2483840,6227174
2026-03-23,1M,일본,6,일본,JP3969750003,RIGAKU HLDG CORP,8609388,2779594,5829794
2026-03-23,1M,일본,7,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,6005185,1360964,4644221
2026-03-23,1M,일본,8,일본,JP3571400005,TOKYO ELECTRON LTD,11138514,7174019,3964495
2026-03-23,1M,일본,9,일본,JP3335410001,SANTEC HLDG CORP ORD,5782847,2389240,3393607
2026-03-23,1M,일본,10,일본,JP3122400009,ADVANTEST CORP,10783080,7980965,2802115
2026-03-23,1M,일본,11,일본,JP3050420003,200A,2926964,469009,2457954
2026-03-23,1M,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4856452,2467475,2388977
2026-03-23,1M,일본,13,일본,JP3118000003,ASICS CORP,3076309,1144535,1931773
2026-03-23,1M,일본,14,일본,JP3304200003,KOMATSU LTD,1993447,151184,1842263
2026-03-23,1M,일본,15,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,12727234,10926754,1800480
2026-03-23,1M,일본,16,일본,JP3481200008,RED PLANET JAPAN INC,3813391,2059954,1753437
2026-03-23,1M,일본,17,일본,JP3762600009,NOMURA HOLDINGS INC,2395749,649808,1745941
2026-03-23,1M,일본,18,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1718292,113837,1604455
2026-03-23,1M,일본,19,일본,JP3898400001,MITSUBISHI CORP,9691238,8238922,1452316
2026-03-23,1M,일본,20,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,3658346,2265329,1393018
2026-03-23,1M,일본,21,일본,JP3932000007,YASKAWA ELECTRIC CORP,2690940,1327894,1363046
2026-03-23,1M,일본,22,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3289292,1963667,1325625
2026-03-23,1M,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5203391,3912297,1291094
2026-03-23,1M,일본,24,일본,JP3148800000,IBIDEN CO LTD,5036092,3768032,1268060
2026-03-23,1M,일본,25,일본,JP3665000000,NICHIRIN CO LTD,1246381,0,1246381
2026-03-23,1M,일본,26,일본,JP3404600003,SUMITOMO CORP,5128678,4011824,1116854
2026-03-23,1M,일본,27,일본,JP3548600000,DISCO CORP,2303107,1187101,1116007
2026-03-23,1M,일본,28,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2344208,1280917,1063290
2026-03-23,1M,일본,29,일본,JP3414870000,SEIKOH GIKEN CO LTD,1889975,887511,1002464
2026-03-23,1M,일본,30,일본,JP3502200003,DAIWA SECURITIES GROUP INC,970023,25667,944356
2026-03-23,1M,일본,31,일본,JP3729000004,SBI SHINSEI BANK ORD,1006700,77740,928959
2026-03-23,1M,일본,32,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1051661,181920,869741
2026-03-23,1M,일본,33,일본,JP3705200008,JAPAN AIRLINES CO LTD,1580547,717162,863385
2026-03-23,1M,일본,34,일본,JP3436100006,SOFTBANK GROUP CORP,7698140,6850118,848022
