date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-09,1M,홍콩,36,홍콩,SG9999015267,BOC AVIATION LTD,233979,1861,232117
2026-03-09,1M,홍콩,37,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,916163,686544,229619
2026-03-09,1M,홍콩,38,홍콩,KYG9894K1085,ZHONGSHENG GROUP HOLDINGS LTD,236321,9242,227078
2026-03-09,1M,홍콩,39,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,224842,752,224090
2026-03-09,1M,홍콩,40,홍콩,KYG8851G1001,QFIN-S ORD,296737,76707,220030
2026-03-09,1M,홍콩,41,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,421187,202800,218387
2026-03-09,1M,홍콩,42,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,244589,32316,212273
2026-03-09,1M,홍콩,43,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,235621,33172,202449
2026-03-09,1M,홍콩,44,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,206943,21885,185058
2026-03-09,1M,홍콩,45,홍콩,CNE100007CV2,MUYUAN,222061,39048,183012
2026-03-09,1M,홍콩,46,홍콩,HK0992009065,LENOVO GROUP LTD,237216,67080,170136
2026-03-09,1M,홍콩,47,홍콩,HK0000962933,GX INDIA TOP 10,160864,12321,148543
2026-03-09,1M,홍콩,48,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,144131,1200,142931
2026-03-09,1M,홍콩,49,홍콩,KYG748071019,REGINA MIRACLE INTL HOLDINGS LTD,131026,0,131026
2026-03-09,1M,홍콩,50,홍콩,HK0000756202,CSOP CHINA HEALTHCARE DISRUPTION INDEX ETF,128335,3557,124778
2026-03-09,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,7608201,121565,7486636
2026-03-09,1M,중국,2,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,4009101,1377462,2631639
2026-03-09,1M,중국,3,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2493081,99757,2393324
2026-03-09,1M,중국,4,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,1958136,43402,1914734
2026-03-09,1M,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1579339,15041,1564298
2026-03-09,1M,중국,6,중국,CNE1000045X7,YINHUA FUND MANAGE,1481353,96,1481257
2026-03-09,1M,중국,7,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,1841407,379764,1461642
2026-03-09,1M,중국,8,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,1490321,274744,1215577
2026-03-09,1M,중국,9,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1194734,63955,1130779
2026-03-09,1M,중국,10,중국,CNE000001F05,JCET GROUP CO LTD-A,1536837,488977,1047860
2026-03-09,1M,중국,11,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1117705,87426,1030279
2026-03-09,1M,중국,12,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,1017624,131360,886265
2026-03-09,1M,중국,13,중국,CNE100004603,CHINA ASSET MGT CO,937898,65970,871928
2026-03-09,1M,중국,14,중국,CNE100005GP9,TECHWINSEMI,980481,144804,835676
2026-03-09,1M,중국,15,중국,CNE000000RB8,TBEA CO LTD-A,1008159,173969,834190
2026-03-09,1M,중국,16,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,700650,5470,695180
2026-03-09,1M,중국,17,중국,CNE100000MD4,EASY MONEY INFORMATION CO LTD-A,693222,0,693222
2026-03-09,1M,중국,18,중국,CNE1000018M7,SUNGROW POWER SUPPLY CO LTD-A,683267,6431,676836
2026-03-09,1M,중국,19,중국,CNE100004561,E FUND MANAGEMENT,807745,132407,675338
2026-03-09,1M,중국,20,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,918222,258070,660152
2026-03-09,1M,중국,21,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,794372,137783,656589
2026-03-09,1M,중국,22,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,629029,41814,587215
2026-03-09,1M,중국,23,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,576677,4329,572348
2026-03-09,1M,중국,24,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,499122,23107,476015
2026-03-09,1M,중국,25,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,508271,32544,475727
2026-03-09,1M,중국,26,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1473237,1049378,423859
2026-03-09,1M,중국,27,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,365260,5233,360027
2026-03-09,1M,중국,28,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,382994,42196,340798
2026-03-09,1M,중국,29,중국,CNE000000QH7,ANHUI WANWEI UPDATED HIGH TECH MATERIAL INDUSTRY-A,329844,104,329740
2026-03-09,1M,중국,30,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),330221,22691,307530
2026-03-09,1M,중국,31,중국,CNE100003G83,JL MAG RARE-EARTH CO LTD-A,265427,2867,262560
2026-03-09,1M,중국,32,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,269289,20471,248818
2026-03-09,1M,중국,33,중국,CNE100002MX8,WOTE MATERIALS ORD A,250056,3293,246764
2026-03-09,1M,중국,34,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,215495,0,215495
2026-03-09,1M,중국,35,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,243190,37033,206157
2026-03-09,1M,중국,36,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,192695,0,192695
2026-03-09,1M,중국,37,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,172045,0,172045
2026-03-09,1M,중국,38,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,204094,42085,162010
2026-03-09,1M,중국,39,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,157305,5056,152249
2026-03-09,1M,중국,40,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,164699,16933,147766
2026-03-09,1M,중국,41,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,420007,272819,147188
2026-03-09,1M,중국,42,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,404242,260997,143245
2026-03-09,1M,중국,43,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,135481,2278,133203
2026-03-09,1M,중국,44,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,166236,39079,127157
2026-03-09,1M,중국,45,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-09,1M,중국,46,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,445958,342674,103284
2026-03-09,1M,중국,47,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,122010,21653,100358
2026-03-09,1M,중국,48,중국,CNE1000007Q1,PETROCHINA CO LTD-A,257816,166420,91396
2026-03-09,1M,중국,49,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,106479,37963,68516
2026-03-09,1M,중국,50,중국,CNE100006GK8,CHINA SOUTHERN FUND MANAGEMENT CO SSE ST,65158,0,65158
2026-03-09,1M,일본,1,일본,JP3969750003,RIGAKU HLDG CORP,13553990,3893233,9660757
2026-03-09,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,13952188,7255494,6696694
2026-03-09,1M,일본,3,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,10585913,5182619,5403293
2026-03-09,1M,일본,4,일본,JP3898400001,MITSUBISHI CORP,13469268,8108006,5361262
2026-03-09,1M,일본,5,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,15634709,10406540,5228169
2026-03-09,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,8918120,4016889,4901231
2026-03-09,1M,일본,7,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,6434217,1606906,4827311
2026-03-09,1M,일본,8,일본,JP3414870000,SEIKOH GIKEN CO LTD,5074746,453007,4621739
2026-03-09,1M,일본,9,일본,JP3047470004,NEXT FUNDS NIKKEI 225 INVERSE INDEX ETF,4863443,281767,4581676
2026-03-09,1M,일본,10,일본,JP3802400006,FANUC CORP,11360913,7004347,4356566
2026-03-09,1M,일본,11,일본,JP3811000003,FUJIKURA LTD,10093114,5939277,4153836
2026-03-09,1M,일본,12,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",6622475,2811738,3810737
2026-03-09,1M,일본,13,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,6109059,2364855,3744204
2026-03-09,1M,일본,14,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),3438457,89531,3348926
2026-03-09,1M,일본,15,일본,JP3304200003,KOMATSU LTD,3364105,115550,3248555
2026-03-09,1M,일본,16,일본,JP3877600001,MARUBENI CORP,10116895,7335764,2781131
2026-03-09,1M,일본,17,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,2844551,102134,2742417
2026-03-09,1M,일본,18,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5239246,2760385,2478860
2026-03-09,1M,일본,19,일본,JP3893600001,MITSUI AND CO LTD,7947617,5709106,2238511
2026-03-09,1M,일본,20,일본,JP3788600009,HITACHI LTD,8337890,6100416,2237474
2026-03-09,1M,일본,21,일본,JP3762600009,NOMURA HOLDINGS INC,2631680,729859,1901821
2026-03-09,1M,일본,22,일본,JP3335410001,SANTEC HLDG CORP ORD,2194630,328742,1865888
2026-03-09,1M,일본,23,일본,JP3122400009,ADVANTEST CORP,11236629,9415376,1821253
2026-03-09,1M,일본,24,일본,JP3633400001,TOYOTA MOTOR CORP,8772667,6974912,1797756
2026-03-09,1M,일본,25,일본,JP3236330001,KIOXIA HOLDINGS,58542818,56828196,1714622
2026-03-09,1M,일본,26,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2812247,1171281,1640965
2026-03-09,1M,일본,27,일본,JP3381000003,NIPPON STEEL CORP,2232102,766531,1465571
2026-03-09,1M,일본,28,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4861046,3396178,1464868
2026-03-09,1M,일본,29,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3856344,2397120,1459224
2026-03-09,1M,일본,30,일본,JP3050420003,200A,1671525,343995,1327530
2026-03-09,1M,일본,31,일본,JP3481200008,RED PLANET JAPAN INC,3039956,1881048,1158908
2026-03-09,1M,일본,32,일본,JP3436250009,SOLASTO CORP,11544696,10407004,1137692
2026-03-09,1M,일본,33,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,17291111,16163050,1128061
2026-03-09,1M,일본,34,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1762752,654731,1108020
2026-03-09,1M,일본,35,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,4308172,3209987,1098185
2026-03-09,1M,일본,36,일본,JP3155350006,C UYEMURA CO LTD,2226030,1158958,1067072
2026-03-09,1M,일본,37,일본,JP3142500002,IDEMITSU KOSAN CO LTD,1356343,350151,1006192
2026-03-09,1M,일본,38,일본,JP3828850002,FURUYA METAL CO LTD,1019695,25622,994073
