date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-28,1W,미국,22,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,38024483,13738343,24286140
2026-08-28,1W,미국,23,미국,US91332U1016,UNITY SOFTWARE INC,31580921,8190146,23390775
2026-08-28,1W,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,23089319,1265393,21823926
2026-08-28,1W,미국,25,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,38701876,17725438,20976438
2026-08-28,1W,미국,26,미국,US0937121079,BLOOM ENERGY CORP CL A,33525507,12823479,20702028
2026-08-28,1W,미국,27,미국,US6974351057,PALO ALTO NETWORKS INC,23879479,3894553,19984926
2026-08-28,1W,미국,28,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,20369708,1053462,19316246
2026-08-28,1W,미국,29,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,32118960,13134842,18984118
2026-08-28,1W,미국,30,미국,AU0000185993,IRIS ENERGY LTD,23346163,5154198,18191965
2026-08-28,1W,미국,31,미국,US60770K1079,MODERNA INC,73831772,55775875,18055896
2026-08-28,1W,미국,32,미국,US19260Q1076,COINBASE GLOBAL INC,23994589,7173019,16821570
2026-08-28,1W,미국,33,미국,US46222L1089,IONQ INC,33490207,16841950,16648257
2026-08-28,1W,미국,34,미국,US5738741041,MARVELL TECHNOLOGY INC,40451388,24743144,15708244
2026-08-28,1W,미국,35,미국,US18915M1071,CLOUDFLARE INC,17602343,3175171,14427173
2026-08-28,1W,미국,36,미국,US67066G1040,NVIDIA CORP,55417660,41551219,13866441
2026-08-28,1W,미국,37,미국,US21873S1087,CoreWeave Inc,18118253,4372571,13745682
2026-08-28,1W,미국,38,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,18981702,5321213,13660489
2026-08-28,1W,미국,39,미국,US9311421039,WALMART INC,15042255,1652683,13389572
2026-08-28,1W,미국,40,미국,US92864M3016,2X BITCOIN STRATEGY ETF,24747354,11513908,13233447
2026-08-28,1W,미국,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14681203,2236777,12444426
2026-08-28,1W,미국,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,21475558,9665823,11809735
2026-08-28,1W,미국,43,미국,US4581401001,INTEL CORP,31598750,20008490,11590260
2026-08-28,1W,미국,44,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,11368807,411352,10957455
2026-08-28,1W,미국,45,미국,US30303M1027,META PLATFORMS INC CL A,26224234,15370105,10854129
2026-08-28,1W,미국,46,미국,US15675D1037,CEREBRAS SYSTEMS INC,12297430,2055845,10241585
2026-08-28,1W,미국,47,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,12994723,4255992,8738731
2026-08-28,1W,미국,48,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,8465653,855072,7610581
2026-08-28,1W,미국,49,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8639250,1698649,6940601
2026-08-28,1W,미국,50,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,8288608,1643537,6645071
2026-08-28,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,8331346,2182539,6148807
2026-08-28,1W,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,2228475,1013721,1214755
2026-08-28,1W,홍콩,3,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1834408,661268,1173140
2026-08-28,1W,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1583409,806148,777262
2026-08-28,1W,홍콩,5,홍콩,CNE100000114,CMOC GROUP LITD-H,304035,27122,276913
2026-08-28,1W,홍콩,6,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,449937,194386,255551
2026-08-28,1W,홍콩,7,홍콩,KYG884931042,361 DEGREES INTL LTD,174879,0,174879
2026-08-28,1W,홍콩,8,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,163004,14527,148477
2026-08-28,1W,홍콩,9,홍콩,CNE100007FF8,03200,145736,0,145736
2026-08-28,1W,홍콩,10,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),780166,635080,145085
2026-08-28,1W,홍콩,11,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,126856,1999,124858
2026-08-28,1W,홍콩,12,홍콩,CNE100004Z14,CONANT OPTICAL,116639,505,116134
2026-08-28,1W,홍콩,13,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,261747,153265,108482
2026-08-28,1W,홍콩,14,홍콩,KYG9302L1288,UNIVERSAL HEALTH INTERNATIO UNIVERSAL HEALTH INTERNATION PARI 979243786 KYG9302L1361,108159,0,108159
2026-08-28,1W,홍콩,15,홍콩,KYG7611S1075,ROBOSENSE,129193,23637,105556
2026-08-28,1W,홍콩,16,홍콩,KYG2816P1072,DONGYUE GROUP LTD,122728,26380,96349
2026-08-28,1W,홍콩,17,홍콩,HK0000978954,A GX HSCEICC,91347,546,90801
2026-08-28,1W,홍콩,18,홍콩,CNE100007DJ5,03986,266528,178830,87698
2026-08-28,1W,홍콩,19,홍콩,CNE100007DV0,ILUVATAR COREX,80998,0,80998
2026-08-28,1W,홍콩,20,홍콩,HK0001149431,Global X China C,78719,14099,64619
2026-08-28,1W,홍콩,21,홍콩,CNE100007SR6,03308,442103,378455,63648
2026-08-28,1W,홍콩,22,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,57144,0,57144
2026-08-28,1W,홍콩,23,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),94671,39434,55237
2026-08-28,1W,홍콩,24,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-08-28,1W,홍콩,25,홍콩,CNE100006PM5,01318,46484,0,46484
2026-08-28,1W,홍콩,26,홍콩,KYG8875G1029,3SBIO INC,50062,5402,44660
2026-08-28,1W,홍콩,27,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,49381,9319,40061
2026-08-28,1W,홍콩,28,홍콩,KYG4102B1077,GREEN TEA GROUP,37714,0,37714
2026-08-28,1W,홍콩,29,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,37607,0,37607
2026-08-28,1W,홍콩,30,홍콩,KYG6181S1093,00100,639787,603298,36489
2026-08-28,1W,홍콩,31,홍콩,HK0000071313,VALUE GOLD ETF HKD,36145,0,36145
2026-08-28,1W,홍콩,32,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,39668,5097,34571
2026-08-28,1W,홍콩,33,홍콩,KYG982AW1003,XPENG INC,54952,22305,32647
2026-08-28,1W,홍콩,34,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),80022,48338,31684
2026-08-28,1W,홍콩,35,홍콩,CNE100006XS6,01276,85231,53681,31551
2026-08-28,1W,홍콩,36,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,107129,77798,29331
2026-08-28,1W,홍콩,37,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,31944,3353,28590
2026-08-28,1W,홍콩,38,홍콩,KYG6525F1028,NIO INC CL A,27484,0,27484
2026-08-28,1W,홍콩,39,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,29287,2193,27093
2026-08-28,1W,홍콩,40,홍콩,KYG5264S1012,KINGSOFT CLOUD,42278,15604,26675
2026-08-28,1W,홍콩,41,홍콩,CNE100007DD8,06082,32347,6588,25759
2026-08-28,1W,홍콩,42,홍콩,CNE100006JG0,LAOPU GOLD,25407,0,25407
2026-08-28,1W,홍콩,43,홍콩,KYG4602S1057,HORIZONROBOT-W,28450,3720,24729
2026-08-28,1W,홍콩,44,홍콩,CNE1000002K5,CHINA EASTERN AIRLINES CORP LTD-H,21464,0,21464
2026-08-28,1W,홍콩,45,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,26467,5783,20684
2026-08-28,1W,홍콩,46,홍콩,HK0000945664,GX ASUSD BOND,28641,9242,19399
2026-08-28,1W,홍콩,47,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,23537,5094,18443
2026-08-28,1W,홍콩,48,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,17783,0,17783
2026-08-28,1W,홍콩,49,홍콩,HK0000049939,CHINA UNICOM HK LTD,39889,22679,17210
2026-08-28,1W,홍콩,50,홍콩,KYG596691041,MEITUAN,49679,33876,15803
2026-08-28,1W,중국,1,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,650472,30702,619770
2026-08-28,1W,중국,2,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,275195,4516,270679
2026-08-28,1W,중국,3,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,167482,10679,156803
2026-08-28,1W,중국,4,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,109182,0,109182
2026-08-28,1W,중국,5,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,197442,112768,84674
2026-08-28,1W,중국,6,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,103002,25214,77788
2026-08-28,1W,중국,7,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,89529,13851,75678
2026-08-28,1W,중국,8,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,67482,6023,61459
2026-08-28,1W,중국,9,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,60431,0,60431
2026-08-28,1W,중국,10,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,54705,3950,50755
2026-08-28,1W,중국,11,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,51793,7321,44472
2026-08-28,1W,중국,12,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,42282,0,42282
2026-08-28,1W,중국,13,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,42139,2448,39690
2026-08-28,1W,중국,14,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,36937,0,36937
2026-08-28,1W,중국,15,중국,CNE000000YF5,GRINM ADVANCED MATERIALS CO LTD-A,37422,755,36667
2026-08-28,1W,중국,16,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,44320,10594,33726
2026-08-28,1W,중국,17,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,34396,2074,32322
2026-08-28,1W,중국,18,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,35477,6023,29453
2026-08-28,1W,중국,19,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,53441,27490,25951
2026-08-28,1W,중국,20,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,29331,6531,22800
2026-08-28,1W,중국,21,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,21908,0,21908
2026-08-28,1W,중국,22,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,29989,11750,18239
2026-08-28,1W,중국,23,중국,CNE100005GP9,TECHWINSEMI,17543,0,17543
2026-08-28,1W,중국,24,중국,CNE100001V11,BEIJING GEOENVIRON ENGINEERING AND TECHNOLOGY INC-A,15725,0,15725
2026-08-28,1W,중국,25,중국,CNE100000619,WESTERN MINING CO LTD-A,15177,0,15177
2026-08-28,1W,중국,26,중국,CNE000000JP5,INNER MONGOLIA YILI INDUSTRIAL GROUP CO LTD-A,24452,9339,15113
2026-08-28,1W,중국,27,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,14241,0,14241
2026-08-28,1W,중국,28,중국,CNE100004389,SHANDONG FIBER,14034,0,14034
2026-08-28,1W,중국,29,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,12533,0,12533
2026-08-28,1W,중국,30,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,11070,0,11070
2026-08-28,1W,중국,31,중국,CNE0000015K9,DAHENG NEW EPOCH TECHNOLOGY INC,11067,0,11067
2026-08-28,1W,중국,32,중국,CNE0000004G1,JINYUAN EP CO LTD-A,10870,71,10798
2026-08-28,1W,중국,33,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,20426,9710,10716
2026-08-28,1W,중국,34,중국,CNE100002JM7,ZHEJIANG JIEMEI ELECTRONIC AND TECHNOLOGY CO LTD-A,10100,0,10100
2026-08-28,1W,중국,35,중국,CNE000001GS3,TONGWEI CO LTD-A,20932,11261,9671
2026-08-28,1W,중국,36,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,9752,491,9261
2026-08-28,1W,중국,37,중국,CNE000000TZ3,HENAN YUNENG HOLDINGS CO LTD-A,8812,18,8794
2026-08-28,1W,중국,38,중국,CNE100005R13,JINHUI MINING CO LTD,8752,0,8752
2026-08-28,1W,중국,39,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,8569,0,8569
2026-08-28,1W,중국,40,중국,CNE100004M84,E FUND MANAGEMENT,7598,16,7582
2026-08-28,1W,중국,41,중국,CNE100000K31,KEHUA DATA CO LTD-A,7532,0,7532
2026-08-28,1W,중국,42,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7408,0,7408
2026-08-28,1W,중국,43,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,7563,365,7198
2026-08-28,1W,중국,44,중국,CNE100004561,E FUND MANAGEMENT,16160,9285,6875
2026-08-28,1W,중국,45,중국,CNE100000N46,VISIONOX TECHNOLOGY INC,7183,334,6849
2026-08-28,1W,중국,46,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,9088,3048,6040
2026-08-28,1W,중국,47,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,13647,7632,6015
2026-08-28,1W,중국,48,중국,CNE1000055G1,CHINA MOBILE LTD-A,7317,1470,5847
2026-08-28,1W,중국,49,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,6415,844,5570
2026-08-28,1W,중국,50,중국,CNE100002G01,L AND K ENGINEERING SUZHOU CO LTD-A,12313,7136,5177
2026-08-28,1W,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,11476935,314973,11161962
2026-08-28,1W,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,5774527,14,5774512
2026-08-28,1W,일본,3,일본,JP3436120004,SBI HOLDINGS INC,2646545,80436,2566109
2026-08-28,1W,일본,4,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,2875133,826326,2048807
2026-08-28,1W,일본,5,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,3437674,1777186,1660487
2026-08-28,1W,일본,6,일본,JP3436100006,SOFTBANK GROUP CORP,1970569,811579,1158990
2026-08-28,1W,일본,7,일본,JP3481200008,RED PLANET JAPAN INC,1324484,465616,858868
2026-08-28,1W,일본,8,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1511758,726557,785201
2026-08-28,1W,일본,9,일본,JP3050930001,GLOBAL X GOLD ETF,763546,0,763546
2026-08-28,1W,일본,10,일본,JP3979290008,Reiwa Accounting,616984,0,616984
2026-08-28,1W,일본,11,일본,JP3802300008,FAST RETAILING CO LTD,705279,121996,583283
2026-08-28,1W,일본,12,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,643447,78012,565435
2026-08-28,1W,일본,13,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,715397,165615,549782
2026-08-28,1W,일본,14,일본,JP3218900003,CAPCOM CO LTD,656472,125434,531038
2026-08-28,1W,일본,15,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1890175,1423290,466885
2026-08-28,1W,일본,16,일본,JP3475350009,DAIICHI SANKYO CO LTD,553652,103168,450484
2026-08-28,1W,일본,17,일본,JP3802400006,FANUC CORP,648003,273385,374619
2026-08-28,1W,일본,18,일본,US78463V1070,SPDR GOLD SHARES ETF,359458,1682,357776
2026-08-28,1W,일본,19,일본,JP3630550006,TOMY CO LTD,301108,2219,298889
2026-08-28,1W,일본,20,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,818430,528276,290154
2026-08-28,1W,일본,21,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,390600,114561,276039
2026-08-28,1W,일본,22,일본,JP3555700008,TOWA CORP,306317,34225,272092
2026-08-28,1W,일본,23,일본,JP3571400005,TOKYO ELECTRON LTD,823067,563360,259707
2026-08-28,1W,일본,24,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1081383,827243,254140
2026-08-28,1W,일본,25,일본,JP3869970008,MONEX GROUP INC,401687,170925,230762
2026-08-28,1W,일본,26,일본,JP3166000004,EBARA CORP,233976,6150,227826
2026-08-28,1W,일본,27,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,219952,6014,213938
2026-08-28,1W,일본,28,일본,JP3855450007,BAUDROIE INC.,204642,0,204642
2026-08-28,1W,일본,29,일본,JP3688370000,NIPPON EXPRESS HOLDINGS INC.,204559,0,204559
2026-08-28,1W,일본,30,일본,JP3866800000,PANASONIC HOLDINGS CORP,285841,82046,203795
2026-08-28,1W,일본,31,일본,JP3898400001,MITSUBISHI CORP,437039,239088,197951
2026-08-28,1W,일본,32,일본,JP3888250002,MODEC INC,208010,24577,183434
2026-08-28,1W,일본,33,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,606804,427172,179632
2026-08-28,1W,일본,34,일본,JP3979200007,LASERTEC CORP,242278,67250,175028
2026-08-28,1W,일본,35,일본,JP3835870001,BENGO4.COM INC,174657,0,174657
2026-08-28,1W,일본,36,일본,JP3050630007,ISHARES GOLD ETF,200232,41069,159162
2026-08-28,1W,일본,37,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,149766,5038,144728
2026-08-28,1W,일본,38,일본,JP3048530004,ISHARES SP 500 ETF,271296,127851,143445
2026-08-28,1W,일본,39,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,155766,21519,134247
2026-08-28,1W,일본,40,일본,JP3932000007,YASKAWA ELECTRIC CORP,414152,291623,122529
2026-08-28,1W,일본,41,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,143363,21474,121890
2026-08-28,1W,일본,42,일본,JP3732000009,SOFTBANK CORP,185614,65164,120450
2026-08-28,1W,일본,43,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,161443,42401,119042
2026-08-28,1W,일본,44,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,231269,115129,116140
2026-08-28,1W,일본,45,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,342192,231071,111121
2026-08-28,1W,일본,46,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,224427,114277,110151
2026-08-28,1W,일본,47,일본,JP3027630007,NEXT FUNDS TOPIX ETF,218992,109588,109404
