date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-08,1W,전체,19,미국,US5949724083,MICROSTRATEGY INC CL A,18662975,8162417,10500558
2026-03-08,1W,전체,20,미국,US36828A1016,GE Vernova,22202333,12038506,10163827
2026-03-08,1W,전체,21,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,12205512,2150122,10055389
2026-03-08,1W,전체,22,미국,US0080731088,AEROVIRONMENT INC,16118593,6243254,9875339
2026-03-08,1W,전체,23,미국,US9264001028,VICTORIAS SECRET AND CO,9636069,254177,9381892
2026-03-08,1W,전체,24,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,49822623,41347510,8475113
2026-03-08,1W,전체,25,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,29101202,20627275,8473927
2026-03-08,1W,전체,26,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,8887145,761474,8125671
2026-03-08,1W,전체,27,미국,MHY731181126,ROBIN ENERGY LTD SPLR 2540676574002 MHY731181043,8537722,929557,7608165
2026-03-08,1W,전체,28,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27483148,20092660,7390488
2026-03-08,1W,전체,29,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,12108095,4737672,7370423
2026-03-08,1W,전체,30,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,26002006,18701598,7300408
2026-03-08,1W,전체,31,미국,US1667641005,CHEVRON CORP,18209571,10988904,7220667
2026-03-08,1W,전체,32,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33936611,27200290,6736321
2026-03-08,1W,전체,33,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,11951043,5222516,6728527
2026-03-08,1W,전체,34,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,92009487,85333951,6675536
2026-03-08,1W,전체,35,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,10692267,4155341,6536925
2026-03-08,1W,전체,36,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,21119493,14688594,6430898
2026-03-08,1W,전체,37,미국,US16411R2085,CHENIERE ENERGY INC,9348643,3050510,6298133
2026-03-08,1W,전체,38,미국,US60743G1004,CHAVANT CAPITAL ACQUISITION MOBIX LABS INC MRGR 954920669 KYG2058L1032,6927653,780872,6146782
2026-03-08,1W,전체,39,미국,VGG982184001,VCI Global Ltd,6056919,110707,5946212
2026-03-08,1W,전체,40,미국,KYG827591044,SOLOWIN HOLDINGS LIMITED,6296752,749533,5547219
2026-03-08,1W,전체,41,미국,US0636794275,MICROSECTORS U.S. BIG OIL 3 LEVERAGED ET,7024647,1555139,5469508
2026-03-08,1W,전체,42,미국,US29415C1018,EOS ENERGY ENTERPRISES INC,7982135,2566287,5415849
2026-03-08,1W,전체,43,미국,US81762P1021,SERVICENOW INC,7099662,1968982,5130680
2026-03-08,1W,전체,44,미국,US88340C8753,LEVERAGE SHARES 2X LONG CRWV DAILY ETF,9488294,4359959,5128335
2026-03-08,1W,전체,45,미국,US20825C1045,CONOCOPHILLIPS,6826838,1715383,5111455
2026-03-08,1W,전체,46,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,14601417,9701361,4900056
2026-03-08,1W,전체,47,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,11126921,6291388,4835532
2026-03-08,1W,전체,48,미국,US72703X1063,PLANET LABS PBC,11065327,6355609,4709718
2026-03-08,1W,전체,49,미국,US7707001027,ROBINHOOD MARKETS INC,13554305,8913495,4640810
2026-03-08,1W,전체,50,미국,US9118053076,US ENERGY CORP,7465851,2965461,4500390
2026-03-08,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1493437711,471083798,1022353913
2026-03-08,1W,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,229082477,94867004,134215473
2026-03-08,1W,미국,3,미국,US1725731079,Circle Internet,102156342,51010571,51145771
2026-03-08,1W,미국,4,미국,US67066G1040,NVIDIA CORP,324337743,278058679,46279064
2026-03-08,1W,미국,5,미국,US30231G1022,EXXON MOBIL CORP,59441256,13730285,45710971
2026-03-08,1W,미국,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,48721988,5220053,43501935
2026-03-08,1W,미국,7,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,100112303,61344394,38767908
2026-03-08,1W,미국,8,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,45912853,10043387,35869466
2026-03-08,1W,미국,9,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,34097658,6615117,27482541
2026-03-08,1W,미국,10,미국,US68389X1054,ORACLE CORP,43637432,18670537,24966895
2026-03-08,1W,미국,11,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,19655524,120246,19535278
2026-03-08,1W,미국,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,36119658,17412189,18707468
2026-03-08,1W,미국,13,미국,US19260Q1076,COINBASE GLOBAL INC,34403402,15949940,18453462
2026-03-08,1W,미국,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,23997301,10155844,13841458
2026-03-08,1W,미국,15,미국,US92864M3016,2X BITCOIN STRATEGY ETF,27894835,14072717,13822118
2026-03-08,1W,미국,16,미국,US5398301094,LOCKHEED MARTIN CORP,23153767,9737954,13415814
2026-03-08,1W,미국,17,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,29055875,16398364,12657511
2026-03-08,1W,미국,18,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,26092492,15476703,10615790
2026-03-08,1W,미국,19,미국,US5949724083,MICROSTRATEGY INC CL A,18662975,8162417,10500558
2026-03-08,1W,미국,20,미국,US36828A1016,GE Vernova,22202333,12038506,10163827
2026-03-08,1W,미국,21,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,12205512,2150122,10055389
2026-03-08,1W,미국,22,미국,US0080731088,AEROVIRONMENT INC,16118593,6243254,9875339
2026-03-08,1W,미국,23,미국,US9264001028,VICTORIAS SECRET AND CO,9636069,254177,9381892
2026-03-08,1W,미국,24,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,49822623,41347510,8475113
2026-03-08,1W,미국,25,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,29101202,20627275,8473927
2026-03-08,1W,미국,26,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,8887145,761474,8125671
2026-03-08,1W,미국,27,미국,MHY731181126,ROBIN ENERGY LTD SPLR 2540676574002 MHY731181043,8537722,929557,7608165
2026-03-08,1W,미국,28,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27483148,20092660,7390488
2026-03-08,1W,미국,29,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,12108095,4737672,7370423
2026-03-08,1W,미국,30,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,26002006,18701598,7300408
2026-03-08,1W,미국,31,미국,US1667641005,CHEVRON CORP,18209571,10988904,7220667
2026-03-08,1W,미국,32,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33936611,27200290,6736321
2026-03-08,1W,미국,33,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,11951043,5222516,6728527
2026-03-08,1W,미국,34,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,92009487,85333951,6675536
2026-03-08,1W,미국,35,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,10692267,4155341,6536925
2026-03-08,1W,미국,36,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,21119493,14688594,6430898
2026-03-08,1W,미국,37,미국,US16411R2085,CHENIERE ENERGY INC,9348643,3050510,6298133
2026-03-08,1W,미국,38,미국,US60743G1004,CHAVANT CAPITAL ACQUISITION MOBIX LABS INC MRGR 954920669 KYG2058L1032,6927653,780872,6146782
2026-03-08,1W,미국,39,미국,VGG982184001,VCI Global Ltd,6056919,110707,5946212
2026-03-08,1W,미국,40,미국,KYG827591044,SOLOWIN HOLDINGS LIMITED,6296752,749533,5547219
2026-03-08,1W,미국,41,미국,US0636794275,MICROSECTORS U.S. BIG OIL 3 LEVERAGED ET,7024647,1555139,5469508
2026-03-08,1W,미국,42,미국,US29415C1018,EOS ENERGY ENTERPRISES INC,7982135,2566287,5415849
2026-03-08,1W,미국,43,미국,US81762P1021,SERVICENOW INC,7099662,1968982,5130680
2026-03-08,1W,미국,44,미국,US88340C8753,LEVERAGE SHARES 2X LONG CRWV DAILY ETF,9488294,4359959,5128335
2026-03-08,1W,미국,45,미국,US20825C1045,CONOCOPHILLIPS,6826838,1715383,5111455
2026-03-08,1W,미국,46,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,14601417,9701361,4900056
2026-03-08,1W,미국,47,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,11126921,6291388,4835532
2026-03-08,1W,미국,48,미국,US72703X1063,PLANET LABS PBC,11065327,6355609,4709718
2026-03-08,1W,미국,49,미국,US7707001027,ROBINHOOD MARKETS INC,13554305,8913495,4640810
2026-03-08,1W,미국,50,미국,US9118053076,US ENERGY CORP,7465851,2965461,4500390
2026-03-08,1W,홍콩,1,홍콩,IT0003874101,PRADA SPA,4240663,45289,4195375
2026-03-08,1W,홍콩,2,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2023795,156749,1867045
2026-03-08,1W,홍콩,3,홍콩,KYG070341048,BAIDU INC CL A,2369448,567463,1801985
2026-03-08,1W,홍콩,4,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,1610596,28162,1582433
2026-03-08,1W,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1900417,370745,1529672
2026-03-08,1W,홍콩,6,홍콩,KYG6181S1093,00100,2200196,773591,1426605
2026-03-08,1W,홍콩,7,홍콩,KYG875721634,TENCENT HOLDINGS LTD,4977024,3617511,1359512
2026-03-08,1W,홍콩,8,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1163126,8110,1155016
2026-03-08,1W,홍콩,9,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1060019,128629,931389
2026-03-08,1W,홍콩,10,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,983665,66704,916961
2026-03-08,1W,홍콩,11,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1115378,383122,732255
2026-03-08,1W,홍콩,12,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,528526,0,528526
2026-03-08,1W,홍콩,13,홍콩,CNE1000001W2,ANHUI CONCH CEMENT CO LTD-H,506856,27293,479563
2026-03-08,1W,홍콩,14,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,363223,17500,345723
2026-03-08,1W,홍콩,15,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,389754,126867,262887
2026-03-08,1W,홍콩,16,홍콩,SG9999015267,BOC AVIATION LTD,223721,0,223721
2026-03-08,1W,홍콩,17,홍콩,KYG8851G1001,QFIN-S ORD,219329,32922,186407
2026-03-08,1W,홍콩,18,홍콩,HK0992009065,LENOVO GROUP LTD,201471,33935,167536
2026-03-08,1W,홍콩,19,홍콩,KYG1917P1072,CAROTE LTD,163364,0,163364
2026-03-08,1W,홍콩,20,홍콩,CNE100007CV2,MUYUAN,197387,39048,158339
2026-03-08,1W,홍콩,21,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,229291,71729,157562
2026-03-08,1W,홍콩,22,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,144131,0,144131
2026-03-08,1W,홍콩,23,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,229459,115587,113872
2026-03-08,1W,홍콩,24,홍콩,CNE1000001N1,SHANDONG MOLONG PETROLEUM MACHINERY CO LTD-H,160050,47128,112921
2026-03-08,1W,홍콩,25,홍콩,CNE100007DH9,02513,3778990,3670357,108634
2026-03-08,1W,홍콩,26,홍콩,CNE100006N08,GUOFUHEE,96493,4835,91658
2026-03-08,1W,홍콩,27,홍콩,KYG8208B1014,JD.COM INC CL A,225840,134729,91111
2026-03-08,1W,홍콩,28,홍콩,HK0001121091,HS HIGH DIV,83674,0,83674
2026-03-08,1W,홍콩,29,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,81326,0,81326
2026-03-08,1W,홍콩,30,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,72545,0,72545
2026-03-08,1W,홍콩,31,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,168690,99846,68844
2026-03-08,1W,홍콩,32,홍콩,CNE1000002R0,CHINA SHENHUA ENERGY CO-H,74306,5723,68582
2026-03-08,1W,홍콩,33,홍콩,CNE100007DD8,06082,180037,117977,62060
2026-03-08,1W,홍콩,34,홍콩,HK0001107736,GLB X MSCI APAC EX JP,61568,898,60671
2026-03-08,1W,홍콩,35,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,87574,30197,57377
2026-03-08,1W,홍콩,36,홍콩,CNE1000055Y4,JLMAG,82522,25359,57163
2026-03-08,1W,홍콩,37,홍콩,CA16890P1036,CHINA GOLD INTL RESOURCES CORP LTD,54503,2339,52164
2026-03-08,1W,홍콩,38,홍콩,CNE100006T51,CHIFENG GOLD,56427,6484,49943
2026-03-08,1W,홍콩,39,홍콩,HK0001084323,GX AI INFRA,49655,0,49655
2026-03-08,1W,홍콩,40,홍콩,KYG248141163,COWELL E HOLDINGS INC,44557,0,44557
2026-03-08,1W,홍콩,41,홍콩,HK0941009539,CHINA MOBILE LTD,75751,34208,41542
2026-03-08,1W,홍콩,42,홍콩,CNE100006JG0,LAOPU GOLD,39299,0,39299
2026-03-08,1W,홍콩,43,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,37459,5087,32372
2026-03-08,1W,홍콩,44,홍콩,KYG2159E1070,CHINA QINFA GROUP LTD,39214,7009,32205
2026-03-08,1W,홍콩,45,홍콩,KYG368441195,FUFENG GROUP LTD,31356,0,31356
2026-03-08,1W,홍콩,46,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,30826,0,30826
2026-03-08,1W,홍콩,47,홍콩,HK0000945664,GX ASUSD BOND,28896,0,28896
2026-03-08,1W,홍콩,48,홍콩,HK0001107710,GX GREATERCHINA,28034,0,28034
2026-03-08,1W,홍콩,49,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,31910,5555,26354
2026-03-08,1W,홍콩,50,홍콩,HK0000426384,A CSOP HKD MM,24720,0,24720
2026-03-08,1W,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,3612821,19981,3592840
2026-03-08,1W,중국,2,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2483413,53141,2430272
2026-03-08,1W,중국,3,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1576688,2070,1574618
2026-03-08,1W,중국,4,중국,CNE1000045X7,YINHUA FUND MANAGE,1479730,0,1479730
2026-03-08,1W,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,1058985,52486,1006499
2026-03-08,1W,중국,6,중국,CNE100004603,CHINA ASSET MGT CO,634324,36040,598284
2026-03-08,1W,중국,7,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,488860,18415,470445
2026-03-08,1W,중국,8,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,370963,2163,368800
2026-03-08,1W,중국,9,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,402996,41534,361462
2026-03-08,1W,중국,10,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,400886,51541,349345
2026-03-08,1W,중국,11,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,359975,33112,326863
2026-03-08,1W,중국,12,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,315924,4318,311607
2026-03-08,1W,중국,13,중국,CNE100005GP9,TECHWINSEMI,241950,3652,238299
2026-03-08,1W,중국,14,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,212219,0,212219
2026-03-08,1W,중국,15,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,192695,0,192695
2026-03-08,1W,중국,16,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,172045,0,172045
2026-03-08,1W,중국,17,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,197679,49649,148029
2026-03-08,1W,중국,18,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,135481,2278,133203
2026-03-08,1W,중국,19,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,154159,36070,118089
2026-03-08,1W,중국,20,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,163246,66159,97087
2026-03-08,1W,중국,21,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,81679,0,81679
2026-03-08,1W,중국,22,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,89610,8902,80708
2026-03-08,1W,중국,23,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,106479,27605,78874
2026-03-08,1W,중국,24,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,245639,167895,77744
2026-03-08,1W,중국,25,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,128258,69448,58810
2026-03-08,1W,중국,26,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,83604,27411,56192
2026-03-08,1W,중국,27,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,50606,0,50606
2026-03-08,1W,중국,28,중국,CNE000000S01,YUNTIANHUA,36810,0,36810
2026-03-08,1W,중국,29,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,50435,15061,35374
2026-03-08,1W,중국,30,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,33596,0,33596
2026-03-08,1W,중국,31,중국,CNE000000WV6,YANKUANG ENERGY GROUP CO LTD-A,31993,0,31993
2026-03-08,1W,중국,32,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,31759,757,31002
2026-03-08,1W,중국,33,중국,CNE000000V06,ZHEJIANG ORIENT FINANCIAL HOLDINGS GROUP-A,27283,0,27283
2026-03-08,1W,중국,34,중국,CNE100000866,CHINA RAILWAY GROUP LTD-A,26894,817,26076
2026-03-08,1W,중국,35,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,35153,12688,22465
2026-03-08,1W,중국,36,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,73097,51415,21682
2026-03-08,1W,중국,37,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,24887,3802,21084
2026-03-08,1W,중국,38,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,97182,76892,20289
2026-03-08,1W,중국,39,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,25513,5592,19921
2026-03-08,1W,중국,40,중국,CNE000000PG1,ZHEJIANG QIANJIANG BIOCHEMICAL CO,19709,0,19709
2026-03-08,1W,중국,41,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,18167,0,18167
2026-03-08,1W,중국,42,중국,CNE1000055G1,CHINA MOBILE LTD-A,24956,6826,18130
2026-03-08,1W,중국,43,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,18607,610,17997
2026-03-08,1W,중국,44,중국,CNE000000KB3,SANAN OPTOELECTRONICS CO LTD-A,22154,4780,17374
2026-03-08,1W,중국,45,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,54784,38453,16332
2026-03-08,1W,중국,46,중국,CNE100005FN6,GF FUND MANAGEMENT CO LTD GF CSI MILITARY INDUSTRY,15887,0,15887
2026-03-08,1W,중국,47,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,1850792,1835102,15690
2026-03-08,1W,중국,48,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,15687,0,15687
2026-03-08,1W,중국,49,중국,CNE000000XC4,YUEGUI ORD A,15534,0,15534
2026-03-08,1W,중국,50,중국,CNE100000VV7,DAJIN HEAVY INDUSTRY CORP,23400,8335,15065
2026-03-08,1W,일본,1,일본,JP3802400006,FANUC CORP,5920513,1595062,4325451
2026-03-08,1W,일본,2,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,8777514,4930665,3846849
2026-03-08,1W,일본,3,일본,JP3122400009,ADVANTEST CORP,3540847,1583828,1957019
2026-03-08,1W,일본,4,일본,JP3762600009,NOMURA HOLDINGS INC,1942110,359157,1582953
2026-03-08,1W,일본,5,일본,JP3756600007,NINTENDO CO LTD,2619528,1258591,1360937
2026-03-08,1W,일본,6,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,4089177,2753895,1335282
2026-03-08,1W,일본,7,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1277453,27227,1250226
2026-03-08,1W,일본,8,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2153557,903349,1250208
2026-03-08,1W,일본,9,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2165569,917262,1248307
2026-03-08,1W,일본,10,일본,JP3047470004,NEXT FUNDS NIKKEI 225 INVERSE INDEX ETF,1251824,99572,1152252
2026-03-08,1W,일본,11,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1636858,492721,1144137
2026-03-08,1W,일본,12,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1033466,7581,1025885
2026-03-08,1W,일본,13,일본,JP3729000004,SBI SHINSEI BANK ORD,964962,15213,949749
2026-03-08,1W,일본,14,일본,JP3571400005,TOKYO ELECTRON LTD,2750270,1804710,945560
2026-03-08,1W,일본,15,일본,JP3335410001,SANTEC HLDG CORP ORD,1074451,266542,807909
2026-03-08,1W,일본,16,일본,JP3705200008,JAPAN AIRLINES CO LTD,1253142,463904,789237
2026-03-08,1W,일본,17,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1677612,962993,714619
2026-03-08,1W,일본,18,일본,JP3142500002,IDEMITSU KOSAN CO LTD,892170,190793,701377
2026-03-08,1W,일본,19,일본,JP3050420003,200A,924436,224477,699958
2026-03-08,1W,일본,20,일본,JP3633400001,TOYOTA MOTOR CORP,4195840,3523268,672573
2026-03-08,1W,일본,21,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1198830,527195,671635
2026-03-08,1W,일본,22,일본,JP3811000003,FUJIKURA LTD,1995793,1358797,636996
2026-03-08,1W,일본,23,일본,JP3548600000,DISCO CORP,1090374,460700,629674
2026-03-08,1W,일본,24,일본,JP3381000003,NIPPON STEEL CORP,725257,113117,612140
2026-03-08,1W,일본,25,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,941357,329600,611757
2026-03-08,1W,일본,26,일본,JP3877600001,MARUBENI CORP,3091262,2491105,600158
2026-03-08,1W,일본,27,일본,JP3502200003,DAIWA SECURITIES GROUP INC,601020,23864,577157
2026-03-08,1W,일본,28,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2835279,2294636,540643
2026-03-08,1W,일본,29,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,1209438,805482,403956
2026-03-08,1W,일본,30,일본,JP3635490000,TRIAL HOLDINGS INC.,382916,13373,369543
2026-03-08,1W,일본,31,일본,JP3665000000,NICHIRIN CO LTD,358357,0,358357
2026-03-08,1W,일본,32,일본,JP3486500006,DAITO CHEMIX CORP,323926,0,323926
2026-03-08,1W,일본,33,일본,JP3194000000,OKI ELECTRIC INDUSTRY CO LTD,310118,2518,307600
2026-03-08,1W,일본,34,일본,JP3027630007,NEXT FUNDS TOPIX ETF,649298,356899,292400
2026-03-08,1W,일본,35,일본,JP3051240004,GX MIRAE JP DT,355431,70178,285253
2026-03-08,1W,일본,36,일본,JP3143600009,ITOCHU CORP,1821090,1548020,273069
2026-03-08,1W,일본,37,일본,JP3148800000,IBIDEN CO LTD,1428463,1155545,272918
