date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-08,1M,전체,37,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37441365,3879892,33561473
2026-03-08,1M,전체,38,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,158812510,125878716,32933794
2026-03-08,1M,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,61571476,29041358,32530118
2026-03-08,1M,전체,40,미국,US38747R8016,GRNTSHR 2X ETF,59031088,29153671,29877417
2026-03-08,1M,전체,41,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,41946982,14132710,27814271
2026-03-08,1M,전체,42,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,96312605,70605204,25707401
2026-03-08,1M,전체,43,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,116612313,91241566,25370747
2026-03-08,1M,전체,44,미국,US2193501051,CORNING INC,64818600,39612425,25206175
2026-03-08,1M,전체,45,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,33702264,9920024,23782240
2026-03-08,1M,전체,46,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,32599078,9079851,23519227
2026-03-08,1M,전체,47,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,120587453,97751469,22835984
2026-03-08,1M,전체,48,미국,US92864M3016,2X BITCOIN STRATEGY ETF,68946824,46586400,22360424
2026-03-08,1M,전체,49,미국,US1999081045,COMFORT SYSTEMS USA INC,25105263,3788346,21316917
2026-03-08,1M,전체,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62187015,41056269,21130746
2026-03-08,1M,미국,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,406545364,149223613,257321751
2026-03-08,1M,미국,2,미국,US5949181045,MICROSOFT CORP,347792674,167338012,180454662
2026-03-08,1M,미국,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,433597967,269872518,163725449
2026-03-08,1M,미국,4,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3651015927,3498322286,152693641
2026-03-08,1M,미국,5,미국,US0231351067,AMAZON.COM INC,280442728,149917896,130524832
2026-03-08,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,177735715,59831547,117904168
2026-03-08,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,211492241,120499251,90992990
2026-03-08,1M,미국,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,129294682,39181244,90113439
2026-03-08,1M,미국,9,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,118647710,30128021,88519689
2026-03-08,1M,미국,10,미국,US46222L1089,IONQ INC,265170765,183553227,81617538
2026-03-08,1M,미국,11,미국,US1725731079,Circle Internet,166799769,87877427,78922342
2026-03-08,1M,미국,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,141474277,68450172,73024106
2026-03-08,1M,미국,13,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,93928532,22457092,71471440
2026-03-08,1M,미국,14,미국,US80004C2008,SNDSK CRP ORD WI,611328698,541458597,69870101
2026-03-08,1M,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,171446425,105311279,66135146
2026-03-08,1M,미국,16,미국,US0079031078,ADVANCED MICRO DEVICES INC,225035078,159545758,65489320
2026-03-08,1M,미국,17,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,129825050,67442344,62382706
2026-03-08,1M,미국,18,미국,US68389X1054,ORACLE CORP,134064460,74300164,59764297
2026-03-08,1M,미국,19,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,116399956,61447794,54952162
2026-03-08,1M,미국,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,85703560,32091935,53611625
2026-03-08,1M,미국,21,미국,US30231G1022,EXXON MOBIL CORP,75166084,24258670,50907414
2026-03-08,1M,미국,22,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,145540637,96041114,49499523
2026-03-08,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68804396,22628991,46175406
2026-03-08,1M,미국,24,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,52420828,8236810,44184018
2026-03-08,1M,미국,25,미국,US3463751087,FORMFACTOR INC,45623706,2690601,42933105
2026-03-08,1M,미국,26,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,69287976,27509842,41778134
2026-03-08,1M,미국,27,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,45246839,3659334,41587505
2026-03-08,1M,미국,28,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,156190870,114753858,41437012
2026-03-08,1M,미국,29,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,576289564,535153521,41136043
2026-03-08,1M,미국,30,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,51544393,11571259,39973135
2026-03-08,1M,미국,31,미국,US22266T1097,COUPANG INC,84749575,44982102,39767473
2026-03-08,1M,미국,32,미국,US02079K3059,ALPHABET INC CL A,671737477,632027575,39709901
2026-03-08,1M,미국,33,미국,US8807701029,TERADYNE INC,69616603,31922496,37694106
2026-03-08,1M,미국,34,미국,US19260Q1076,COINBASE GLOBAL INC,74084059,39407156,34676902
2026-03-08,1M,미국,35,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,75718511,41349107,34369404
2026-03-08,1M,미국,36,미국,US9807451037,WOODWARD INC,35174036,1575273,33598763
2026-03-08,1M,미국,37,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37441365,3879892,33561473
2026-03-08,1M,미국,38,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,158812510,125878716,32933794
2026-03-08,1M,미국,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,61571476,29041358,32530118
2026-03-08,1M,미국,40,미국,US38747R8016,GRNTSHR 2X ETF,59031088,29153671,29877417
2026-03-08,1M,미국,41,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,41946982,14132710,27814271
2026-03-08,1M,미국,42,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,96312605,70605204,25707401
2026-03-08,1M,미국,43,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,116612313,91241566,25370747
2026-03-08,1M,미국,44,미국,US2193501051,CORNING INC,64818600,39612425,25206175
2026-03-08,1M,미국,45,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,33702264,9920024,23782240
2026-03-08,1M,미국,46,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,32599078,9079851,23519227
2026-03-08,1M,미국,47,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,120587453,97751469,22835984
2026-03-08,1M,미국,48,미국,US92864M3016,2X BITCOIN STRATEGY ETF,68946824,46586400,22360424
2026-03-08,1M,미국,49,미국,US1999081045,COMFORT SYSTEMS USA INC,25105263,3788346,21316917
2026-03-08,1M,미국,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62187015,41056269,21130746
2026-03-08,1M,홍콩,1,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,21748622,948447,20800175
2026-03-08,1M,홍콩,2,홍콩,IT0003874101,PRADA SPA,4398524,47834,4350690
2026-03-08,1M,홍콩,3,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),5980857,2639563,3341294
2026-03-08,1M,홍콩,4,홍콩,HK0001121349,XL2CSOPSMSN,33397870,30390729,3007141
2026-03-08,1M,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5333260,2336996,2996263
2026-03-08,1M,홍콩,6,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2928885,45754,2883131
2026-03-08,1M,홍콩,7,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4126548,1290834,2835714
2026-03-08,1M,홍콩,8,홍콩,KYG070341048,BAIDU INC CL A,4468403,2025930,2442473
2026-03-08,1M,홍콩,9,홍콩,KYG6181S1093,00100,7151029,5541263,1609766
2026-03-08,1M,홍콩,10,홍콩,CNE100006QG5,INNOSCIENCE,2957726,1429671,1528055
2026-03-08,1M,홍콩,11,홍콩,CNE100007DH9,02513,14403060,12958134,1444926
2026-03-08,1M,홍콩,12,홍콩,CNE100001T80,CGN POWER CO LTD-H,1917044,580341,1336703
2026-03-08,1M,홍콩,13,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,3446369,2122481,1323887
2026-03-08,1M,홍콩,14,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2118809,841562,1277247
2026-03-08,1M,홍콩,15,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2122421,905063,1217357
2026-03-08,1M,홍콩,16,홍콩,KYG368441195,FUFENG GROUP LTD,1054404,4132,1050272
2026-03-08,1M,홍콩,17,홍콩,HK0001205258,XL2CSOPHYNIX,40964685,39928401,1036284
2026-03-08,1M,홍콩,18,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1829689,826247,1003443
2026-03-08,1M,홍콩,19,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1181354,219706,961648
2026-03-08,1M,홍콩,20,홍콩,CNE1000062R4,02675,666847,6497,660349
2026-03-08,1M,홍콩,21,홍콩,CNE100007DD8,06082,1136946,502032,634914
2026-03-08,1M,홍콩,22,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,3159218,2547864,611354
2026-03-08,1M,홍콩,23,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,719154,133929,585225
2026-03-08,1M,홍콩,24,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,615211,36795,578416
2026-03-08,1M,홍콩,25,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,528526,0,528526
2026-03-08,1M,홍콩,26,홍콩,CNE1000001W2,ANHUI CONCH CEMENT CO LTD-H,522734,43104,479630
2026-03-08,1M,홍콩,27,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,498181,29449,468731
2026-03-08,1M,홍콩,28,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,415820,38445,377374
2026-03-08,1M,홍콩,29,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2319621,1944040,375581
2026-03-08,1M,홍콩,30,홍콩,HK0941009539,CHINA MOBILE LTD,532912,161582,371330
2026-03-08,1M,홍콩,31,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,446614,117521,329093
2026-03-08,1M,홍콩,32,홍콩,CNE100007F98,WUXI LEAD INTELLIGENT H,865066,584580,280486
2026-03-08,1M,홍콩,33,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,282370,12610,269760
2026-03-08,1M,홍콩,34,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,411472,144427,267045
2026-03-08,1M,홍콩,35,홍콩,KYG1917P1072,CAROTE LTD,266431,2170,264261
2026-03-08,1M,홍콩,36,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,297352,36567,260785
2026-03-08,1M,홍콩,37,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,248801,2226,246575
2026-03-08,1M,홍콩,38,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,244589,1176,243413
2026-03-08,1M,홍콩,39,홍콩,HK0883013259,CNOOC LTD,788510,547399,241111
2026-03-08,1M,홍콩,40,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,434329,199783,234545
2026-03-08,1M,홍콩,41,홍콩,KYG9894K1085,ZHONGSHENG GROUP HOLDINGS LTD,232645,675,231971
2026-03-08,1M,홍콩,42,홍콩,SG9999015267,BOC AVIATION LTD,223721,1861,221859
2026-03-08,1M,홍콩,43,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,216633,752,215880
2026-03-08,1M,홍콩,44,홍콩,KYG8851G1001,QFIN-S ORD,323175,118553,204622
2026-03-08,1M,홍콩,45,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,210790,21885,188905
2026-03-08,1M,홍콩,46,홍콩,CNE100007CV2,MUYUAN,222061,39048,183012
2026-03-08,1M,홍콩,47,홍콩,CNE100006M66,TAIMEI TECH,179464,0,179464
2026-03-08,1M,홍콩,48,홍콩,HK0000962933,GX INDIA TOP 10,160864,12321,148543
2026-03-08,1M,홍콩,49,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,783174,639979,143195
2026-03-08,1M,홍콩,50,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,144131,1200,142931
2026-03-08,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,7608201,121565,7486636
2026-03-08,1M,중국,2,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,4009101,1377462,2631639
2026-03-08,1M,중국,3,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2496938,99757,2397181
2026-03-08,1M,중국,4,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,1958136,43402,1914734
2026-03-08,1M,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1579339,15042,1564297
2026-03-08,1M,중국,6,중국,CNE1000045X7,YINHUA FUND MANAGE,1481689,96,1481593
2026-03-08,1M,중국,7,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,1841407,379764,1461642
2026-03-08,1M,중국,8,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,1490321,274744,1215577
2026-03-08,1M,중국,9,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1194734,142312,1052422
2026-03-08,1M,중국,10,중국,CNE000001F05,JCET GROUP CO LTD-A,1537475,488977,1048498
2026-03-08,1M,중국,11,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1132185,129478,1002707
2026-03-08,1M,중국,12,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,1123154,133778,989376
2026-03-08,1M,중국,13,중국,CNE100004603,CHINA ASSET MGT CO,938701,65970,872731
2026-03-08,1M,중국,14,중국,CNE000000RB8,TBEA CO LTD-A,1046145,173969,872176
2026-03-08,1M,중국,15,중국,CNE100005GP9,TECHWINSEMI,980481,144804,835676
2026-03-08,1M,중국,16,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,1007930,258070,749860
2026-03-08,1M,중국,17,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,700650,5470,695180
2026-03-08,1M,중국,18,중국,CNE100000MD4,EASY MONEY INFORMATION CO LTD-A,693222,0,693222
2026-03-08,1M,중국,19,중국,CNE100004561,E FUND MANAGEMENT,849165,156784,692381
2026-03-08,1M,중국,20,중국,CNE1000018M7,SUNGROW POWER SUPPLY CO LTD-A,683267,6431,676836
2026-03-08,1M,중국,21,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,795283,141438,653845
2026-03-08,1M,중국,22,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,629029,41814,587215
2026-03-08,1M,중국,23,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,576677,4329,572348
2026-03-08,1M,중국,24,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,506180,30185,475995
2026-03-08,1M,중국,25,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,508271,32544,475727
2026-03-08,1M,중국,26,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1473237,1062942,410295
2026-03-08,1M,중국,27,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,365260,5233,360027
2026-03-08,1M,중국,28,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,388423,42196,346227
2026-03-08,1M,중국,29,중국,CNE000000QH7,ANHUI WANWEI UPDATED HIGH TECH MATERIAL INDUSTRY-A,329844,104,329740
2026-03-08,1M,중국,30,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),330221,26333,303889
2026-03-08,1M,중국,31,중국,CNE100003G83,JL MAG RARE-EARTH CO LTD-A,265427,2867,262560
2026-03-08,1M,중국,32,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,269289,20471,248818
2026-03-08,1M,중국,33,중국,CNE100002MX8,WOTE MATERIALS ORD A,250056,3293,246764
2026-03-08,1M,중국,34,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,215495,0,215495
2026-03-08,1M,중국,35,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,243190,37033,206157
2026-03-08,1M,중국,36,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,192695,0,192695
2026-03-08,1M,중국,37,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,172045,0,172045
2026-03-08,1M,중국,38,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,157305,5056,152249
2026-03-08,1M,중국,39,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,204094,53058,151037
2026-03-08,1M,중국,40,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,164699,16933,147766
2026-03-08,1M,중국,41,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,420007,275898,144109
2026-03-08,1M,중국,42,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,404242,260997,143245
2026-03-08,1M,중국,43,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,135481,3112,132369
2026-03-08,1M,중국,44,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,166236,39079,127157
2026-03-08,1M,중국,45,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-08,1M,중국,46,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,448754,342674,106080
2026-03-08,1M,중국,47,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,122010,21653,100358
2026-03-08,1M,중국,48,중국,CNE1000007Q1,PETROCHINA CO LTD-A,264689,168684,96005
2026-03-08,1M,중국,49,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,106479,37963,68516
2026-03-08,1M,중국,50,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,150424,83438,66986
2026-03-08,1M,일본,1,일본,JP3969750003,RIGAKU HLDG CORP,13234169,3878447,9355722
2026-03-08,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,13457605,7069943,6387662
2026-03-08,1M,일본,3,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,7753153,1660232,6092922
2026-03-08,1M,일본,4,일본,JP3802400006,FANUC CORP,12781078,6781775,5999303
2026-03-08,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,9807858,4260394,5547464
2026-03-08,1M,일본,6,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,16001354,10534829,5466526
2026-03-08,1M,일본,7,일본,JP3898400001,MITSUBISHI CORP,13675354,8263661,5411693
2026-03-08,1M,일본,8,일본,JP3047470004,NEXT FUNDS NIKKEI 225 INVERSE INDEX ETF,4822085,202550,4619535
2026-03-08,1M,일본,9,일본,JP3414870000,SEIKOH GIKEN CO LTD,5056753,482572,4574181
2026-03-08,1M,일본,10,일본,JP3811000003,FUJIKURA LTD,9942042,5951068,3990975
2026-03-08,1M,일본,11,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,6276317,2487092,3789225
2026-03-08,1M,일본,12,일본,JP3304200003,KOMATSU LTD,3391295,111041,3280254
2026-03-08,1M,일본,13,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),3438457,170071,3268386
2026-03-08,1M,일본,14,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,8183246,5045652,3137594
2026-03-08,1M,일본,15,일본,JP3893600001,MITSUI AND CO LTD,8545523,5536186,3009337
2026-03-08,1M,일본,16,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,2842032,84353,2757679
2026-03-08,1M,일본,17,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5206450,2676430,2530020
2026-03-08,1M,일본,18,일본,JP3877600001,MARUBENI CORP,9763974,7374107,2389867
2026-03-08,1M,일본,19,일본,JP3788600009,HITACHI LTD,8439937,6165762,2274175
2026-03-08,1M,일본,20,일본,JP3436250009,SOLASTO CORP,11423990,9487304,1936685
2026-03-08,1M,일본,21,일본,JP3762600009,NOMURA HOLDINGS INC,2617091,722810,1894280
2026-03-08,1M,일본,22,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4369948,2490269,1879679
2026-03-08,1M,일본,23,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4642575,2797452,1845123
2026-03-08,1M,일본,24,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2702907,1194123,1508784
2026-03-08,1M,일본,25,일본,JP3335410001,SANTEC HLDG CORP ORD,1763516,322931,1440585
2026-03-08,1M,일본,26,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3944727,2557137,1387590
2026-03-08,1M,일본,27,일본,JP3050420003,200A,1678492,341638,1336855
2026-03-08,1M,일본,28,일본,JP3381000003,NIPPON STEEL CORP,2130008,797865,1332143
2026-03-08,1M,일본,29,일본,JP3165000005,SOMPO HOLDINGS INC,1538986,278485,1260501
2026-03-08,1M,일본,30,일본,JP3122400009,ADVANTEST CORP,10523653,9270398,1253256
2026-03-08,1M,일본,31,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,4420640,3265428,1155212
2026-03-08,1M,일본,32,일본,JP3155350006,C UYEMURA CO LTD,2249929,1131830,1118099
2026-03-08,1M,일본,33,일본,JP3866800000,PANASONIC HOLDINGS CORP,4497269,3475306,1021963
2026-03-08,1M,일본,34,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1701221,692089,1009132
2026-03-08,1M,일본,35,일본,JP3142500002,IDEMITSU KOSAN CO LTD,1366128,358729,1007399
2026-03-08,1M,일본,36,일본,JP3828850002,FURUYA METAL CO LTD,991226,25576,965650
